Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_25779,226.47999999999973,226.6000000000002,226.61000000000007,226.62000000000015
Id_25780,366.0,363.3500000000001,363.72999999999973,363.83000000000015
Id_25781,236.45000000000016,239.0200000000003,235.87999999999982,239.07999999999996
Id_25782,374.6699999999998,370.7792,370.99439999999964,371.36000000000024
Id_25783,177.5200000000002,177.65999999999994,177.68000000000012,177.65999999999994
Id_25784,190.10999999999996,191.8500000000002,189.14000000000004,186.18000000000012
Id_25785,210.70000000000007,210.7900000000002,210.78000000000011,210.81999999999985
Id_25786,334.80999999999983,336.51000000000016,335.6599999999999,335.47999999999973
Id_25787,210.63660000000004,210.2238000000001,210.34160000000008,209.49179999999987
Id_25788,230.7000000000001,231.31999999999985,231.15999999999988,231.12000000000018
Id_25789,271.8224000000002,271.18420000000015,270.82119999999986,271.1268000000001
Id_25790,389.9,385.18999999999994,385.27000000000027,385.04000000000053
Id_25791,196.6499999999998,196.8999999999998,196.87000000000006,197.8999999999998
Id_25792,308.1463999999998,310.75819999999993,310.8355999999998,310.5537999999998
Id_25793,308.4300000000002,310.73999999999984,310.73999999999984,310.87000000000035
Id_25794,292.7999999999997,297.12999999999965,295.9300000000002,296.23999999999984
Id_25795,354.597,354.54220000000015,354.5644,354.5260000000002
Id_25796,238.67219999999986,240.07680000000016,239.94000000000003,239.89999999999978
Id_25797,249.982,246.77400000000011,247.72339999999997,249.6052000000001
Id_25798,312.10000000000025,309.19000000000017,309.02000000000027,309.76000000000016
Id_25799,170.23999999999987,170.46,170.39999999999986,170.36999999999992
Id_25800,231.87999999999982,225.29000000000022,226.01000000000013,225.76000000000013
Id_25801,261.87000000000023,261.55999999999995,261.9699999999999,261.4099999999999
Id_25802,201.3999999999998,202.25,202.34000000000012,202.25
Id_25803,274.51940000000013,272.7796000000001,272.7862000000001,272.85200000000003
Id_25804,230.89999999999978,230.79000000000025,227.65999999999988,227.52000000000027
Id_25805,44.55999999999997,44.72,44.61999999999995,44.61999999999995
Id_25806,38.76,38.900000000000034,38.81999999999998,38.86999999999995
Id_25807,34.450000000000024,33.920000000000016,33.920000000000016,33.74
Id_25808,35.55999999999997,35.430000000000014,35.09999999999997,35.80999999999997
Id_25809,42.5,42.539999999999985,42.49,42.49
Id_25810,39.3162,39.5894,39.55840000000001,39.265000000000015
Id_25811,38.76999999999999,38.74,38.74,38.76
Id_25812,43.45000000000002,43.460000000000015,43.45000000000002,43.45000000000002
Id_25813,52.4442,52.484399999999994,52.453999999999986,52.45699999999999
Id_25814,24.467000000000006,24.383599999999998,24.188600000000005,24.56759999999999
Id_25815,31.83999999999998,31.24080000000002,31.440000000000037,31.60999999999997
Id_25816,49.34,49.15000000000005,49.109999999999985,49.140000000000015
Id_25817,46.13999999999999,46.42239999999998,46.087399999999995,46.07579999999998
Id_25818,44.83999999999998,45.099999999999966,44.900000000000034,45.16000000000002
Id_25819,39.910000000000025,39.86999999999995,39.89000000000004,39.88000000000005
Id_25820,45.539999999999985,45.60999999999997,45.38000000000005,45.69000000000003
Id_25821,25.75,25.759999999999994,25.820000000000004,25.78999999999998
Id_25822,31.48400000000001,31.424800000000026,31.42199999999998,31.00100000000003
Id_25823,52.80999999999997,53.03000000000003,53.5,53.73000000000001
Id_25824,35.436000000000035,35.60500000000002,35.22980000000003,35.45400000000002
Id_25825,41.86999999999995,42.30999999999997,41.910000000000025,41.92000000000003
Id_25826,55.27439999999996,55.59680000000001,55.1516,55.893200000000014
Id_25827,56.34000000000002,56.34999999999995,56.28999999999997,56.30999999999997
Id_25828,32.40000000000002,31.880000000000038,32.35999999999997,31.940000000000037
Id_25829,31.269999999999985,30.619999999999962,31.099999999999977,30.990000000000006
Id_25830,32.32399999999998,32.282399999999996,32.27999999999998,32.05399999999998
Id_25831,35.30999999999997,35.67000000000002,35.640000000000036,35.53999999999998
Id_25832,65.42999999999998,65.46000000000002,65.42999999999998,65.42999999999998
Id_25833,80.0100000000001,79.94999999999993,79.96999999999991,79.98
Id_25834,38.660000000000025,38.660000000000025,38.5,38.48000000000001
Id_25835,43.83999999999998,43.81999999999999,43.82999999999997,43.82999999999997
Id_25836,42.69000000000003,42.68000000000001,42.609999999999964,42.83999999999998
Id_25837,42.63000000000005,42.49,42.83999999999998,42.47000000000002
Id_25838,47.68140000000001,43.11999999999995,49.152399999999965,45.34819999999999
Id_25839,54.96000000000003,55.0,54.98000000000001,54.989999999999945
Id_25840,41.25,41.24,41.339999999999975,41.06999999999998
Id_25841,30.40000000000002,30.329999999999988,30.59999999999998,30.430000000000003
Id_25842,44.89000000000003,44.94000000000003,44.91000000000002,44.88000000000005
Id_25843,42.02999999999998,40.10999999999996,40.150000000000034,40.19000000000004
Id_25844,52.85999999999999,52.94000000000003,52.84999999999995,52.86999999999993
Id_25845,38.533800000000014,38.03680000000003,37.88660000000001,37.61640000000001
Id_25846,27.42000000000001,26.019999999999985,25.990000000000006,26.059999999999967
Id_25847,30.440000000000037,30.34999999999998,30.289999999999978,30.339999999999982
Id_25848,53.01000000000005,53.15000000000005,53.03000000000003,53.0
Id_25849,33.01999999999999,33.02999999999998,33.02999999999998,33.02999999999998
Id_25850,29.383999999999993,29.110399999999977,28.99719999999999,29.40199999999998
Id_25851,25.980000000000015,26.019999999999985,25.980000000000015,26.03999999999998
Id_25852,34.859999999999964,35.390000000000036,35.130000000000045,35.890000000000036
Id_25853,66.51000000000008,66.5,66.48999999999992,66.46000000000002
Id_25854,47.93620000000001,47.916200000000025,47.84539999999995,47.85739999999997
Id_25855,40.74340000000002,40.72539999999998,41.106399999999994,40.444799999999965
Id_25856,43.02919999999998,43.477599999999995,42.73999999999998,43.47419999999998
Id_25857,38.35999999999996,38.28999999999998,38.31999999999998,38.27999999999998
Id_25858,29.950000000000028,29.700000000000028,29.78999999999998,29.319999999999997
Id_25859,72.01000000000009,72.01000000000009,71.98,72.02
Id_25860,72.03999999999998,72.05000000000007,72.09000000000005,72.05000000000007
Id_25861,22.990000000000006,23.0,23.0,23.78999999999998
Id_25862,36.573399999999964,37.12700000000003,37.10999999999996,37.21859999999999
Id_25863,38.98000000000001,39.04999999999997,38.97000000000002,38.97000000000002
Id_25864,61.71999999999994,61.75,61.76999999999999,61.75
Id_25865,58.53999999999997,62.86000000000002,58.530000000000044,62.82000000000004
Id_25866,67.15000000000005,67.13999999999999,67.15999999999997,67.13000000000007
Id_25867,32.799999999999976,32.81999999999999,32.81999999999999,32.81999999999999
Id_25868,34.609999999999964,34.57999999999998,34.5,34.49
Id_25869,38.22000000000002,38.22000000000002,38.11999999999995,38.23000000000001
Id_25870,25.279999999999983,25.179999999999996,25.109999999999992,25.220000000000017
Id_25871,44.57999999999997,44.599999999999966,44.61999999999995,44.68
Id_25872,25.670000000000005,25.5,25.609999999999985,25.570000000000004
Id_25873,21.840000000000003,21.960000000000015,21.940000000000026,21.950000000000017
Id_25874,32.18000000000001,30.65000000000002,30.720000000000024,30.630000000000038
Id_25875,34.733999999999995,34.33000000000001,34.49320000000001,34.476000000000006
Id_25876,45.82999999999997,45.97,45.83999999999999,45.849999999999966
Id_25877,31.720000000000024,31.740000000000006,31.75,31.849999999999977
Id_25878,47.17260000000001,47.66119999999999,47.60880000000003,47.03140000000002
Id_25879,51.86999999999993,51.98999999999995,51.88000000000007,51.89000000000001
Id_25880,22.259999999999994,22.279999999999983,22.210000000000015,22.259999999999994
Id_25881,53.17999999999997,53.71999999999997,53.19999999999998,53.71000000000003
Id_25882,51.17999999999998,51.32999999999996,51.05999999999997,51.42000000000004
Id_25883,72.15999999999995,72.25,72.13000000000007,72.13000000000007
Id_25884,75.61999999999993,75.69999999999993,75.61999999999993,75.69999999999993
Id_25885,35.15000000000003,35.599999999999966,35.32999999999998,35.299999999999976
Id_25886,33.420000000000016,33.30999999999997,33.30999999999997,33.26999999999999
Id_25887,64.32999999999996,64.40000000000005,64.34000000000003,64.34000000000003
Id_25888,52.62599999999998,52.72560000000002,52.67240000000001,52.67899999999999
Id_25889,34.30019999999999,33.07639999999998,33.42539999999999,32.89000000000003
Id_25890,47.647999999999996,47.67000000000004,47.94000000000003,47.84999999999995
Id_25891,56.76999999999999,56.80999999999997,56.76999999999999,56.76999999999999
Id_25892,51.03999999999997,51.05999999999997,51.05000000000001,51.05000000000001
Id_25893,46.07999999999997,46.099999999999966,46.05999999999997,46.04999999999999
Id_25894,24.049999999999976,23.980000000000015,23.96000000000002,24.03999999999998
Id_25895,44.359999999999964,44.279999999999994,44.31999999999999,44.31999999999999
Id_25896,55.96000000000003,56.239999999999945,55.92999999999997,55.90999999999998
Id_25897,60.489999999999924,60.570000000000036,60.5,60.53999999999997
Id_25898,76.34000000000006,76.30999999999996,76.34000000000006,76.30999999999996
Id_25899,34.359999999999964,34.21000000000002,34.180000000000014,34.25
Id_25900,38.73000000000001,38.86999999999995,38.849999999999966,38.839999999999975
Id_25901,38.05999999999997,38.099999999999966,38.07999999999997,38.06999999999998
Id_25902,41.299999999999976,41.289999999999985,41.27999999999998,41.27999999999998
Id_25903,46.52560000000005,46.7152,46.583800000000025,46.586600000000026
Id_25904,23.281000000000017,23.281600000000008,23.308399999999992,23.207199999999997
Id_25905,65.5,65.53999999999998,65.46999999999994,65.46000000000002
Id_25906,46.281000000000006,46.058000000000014,45.74640000000004,46.3412
Id_25907,45.58859999999997,45.9564,45.855199999999975,45.85659999999997
Id_25908,38.64000000000004,38.589999999999975,38.54999999999997,38.57999999999997
Id_25909,25.25,25.279999999999983,25.299999999999976,25.25
Id_25910,36.549999999999976,37.03999999999998,37.04999999999997,37.099999999999966
Id_25911,42.38079999999998,42.611999999999995,42.94259999999999,42.504799999999996
Id_25912,51.21239999999999,51.32999999999996,51.14559999999999,51.27560000000001
Id_25913,47.239999999999974,47.67999999999999,47.28000000000001,47.28999999999997
Id_25914,61.662,61.901000000000025,61.66919999999998,61.62480000000003
Id_25915,77.38919999999997,77.51260000000009,77.41099999999993,77.30720000000005
Id_25916,59.01999999999999,58.659999999999975,58.98000000000001,58.57999999999996
Id_25917,77.39239999999997,77.5,77.41099999999993,77.30460000000005
Id_25918,36.74,36.76,36.75,36.74
Id_25919,55.34380000000006,55.902399999999986,55.34819999999999,55.489999999999945
Id_25920,58.429999999999964,58.44000000000005,58.42000000000004,58.42000000000004
Id_25921,75.5736,75.57560000000001,75.57639999999995,75.58340000000004
Id_25922,70.156,70.53999999999998,70.17800000000004,70.1748
Id_25923,64.32999999999996,64.38999999999999,64.34999999999995,64.36000000000001
Id_25924,67.90000000000005,67.94000000000004,67.90999999999997,67.94000000000004
Id_25925,27.190000000000033,26.009999999999994,26.059999999999967,26.070000000000004
Id_25926,28.799999999999972,28.859999999999978,28.93,28.900000000000013
Id_25927,42.81999999999999,42.91000000000002,42.82999999999997,42.82999999999997
Id_25928,42.52999999999998,41.859999999999964,40.10999999999996,39.88000000000005
Id_25929,56.46999999999996,56.51999999999999,56.489999999999945,56.5
Id_25930,33.56740000000003,33.28719999999998,33.131599999999985,33.33779999999998
Id_25931,44.76000000000002,44.93,44.710000000000015,44.70000000000001
Id_25932,32.13199999999997,32.87880000000003,34.200200000000024,32.91399999999997
Id_25933,35.42000000000002,35.450000000000024,35.44000000000003,35.44000000000003
Id_25934,35.16000000000002,35.25,35.21000000000002,35.24
Id_25935,56.9296,56.63259999999998,56.07119999999998,56.919000000000004
Id_25936,47.96000000000003,47.91,47.86999999999993,47.86999999999993
Id_25937,41.26980000000001,42.332200000000014,41.842199999999984,42.460199999999986
Id_25938,35.25,35.26,35.180000000000014,35.369999999999955
Id_25939,36.099999999999966,36.17000000000002,36.119999999999955,36.119999999999955
Id_25940,41.19000000000003,41.25,41.18000000000002,41.160000000000025
Id_25941,48.55,48.86999999999993,48.53999999999997,48.53000000000001
Id_25942,60.53999999999997,60.53000000000006,60.5,60.51999999999999
Id_25943,72.75200000000004,72.93739999999993,72.77280000000002,73.19060000000006
Id_25944,24.019999999999985,24.08,24.03999999999998,23.980000000000015
Id_25945,40.70059999999998,40.92180000000002,40.85999999999996,40.860399999999956
Id_25946,41.347200000000036,41.47080000000001,41.43720000000003,41.577400000000026
Id_25947,72.27300000000004,72.27,72.27,72.23999999999991
Id_25948,42.13000000000005,42.17000000000003,42.13000000000005,42.150000000000034
Id_25949,65.98999999999992,66.01000000000008,65.98999999999992,66.0
Id_25950,76.46000000000002,76.46000000000002,76.84000000000006,76.67999999999995
Id_25951,33.463400000000014,34.4744,34.050000000000004,33.82000000000001
Id_25952,35.130000000000045,34.83999999999998,35.049999999999976,35.02999999999998
Id_25953,35.28319999999998,34.955600000000025,35.00279999999996,35.05899999999999
Id_25954,23.580000000000005,23.690000000000033,23.619999999999987,23.65
Id_25955,36.64000000000004,35.180000000000014,35.23000000000001,35.77999999999998
Id_25956,37.80999999999997,37.82999999999998,37.80999999999997,37.819999999999986
Id_25957,52.82000000000003,52.94999999999998,52.84000000000001,52.85999999999999
Id_25958,44.85999999999997,44.91000000000002,44.76000000000002,44.82999999999997
Id_25959,50.34999999999995,50.32999999999996,50.36999999999993,50.35999999999999
Id_25960,38.61999999999995,38.61999999999995,38.64000000000004,38.64000000000004
Id_25961,32.96000000000002,33.25,33.05999999999997,32.73000000000001
Id_25962,24.390000000000008,24.339999999999996,24.410000000000004,24.509999999999994
Id_25963,45.65200000000001,45.56760000000001,46.166799999999995,46.313999999999986
Id_25964,31.876800000000006,31.774800000000027,31.681600000000003,31.788
Id_25965,21.940000000000026,21.980000000000008,21.980000000000008,21.990000000000006
Id_25966,23.380000000000013,23.320000000000014,23.419999999999995,23.320000000000014
Id_25967,34.01999999999999,34.21000000000002,33.85999999999997,34.19000000000003
Id_25968,36.390000000000036,36.400000000000034,36.390000000000036,36.390000000000036
Id_25969,39.191199999999974,39.28960000000002,39.089999999999975,39.07999999999997
