Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_27108,59.0,59.079999999999934,58.96999999999986,58.989999999999824
Id_27109,55.79000000000021,55.79000000000021,55.780000000000115,55.760000000000176
Id_27110,253.11000000000047,253.1215000000007,253.16999999999882,253.10895000000033
Id_27111,58.059999999999974,58.06999999999984,58.059999999999974,58.06999999999984
Id_27112,55.60000000000021,56.219999999999885,55.63999999999996,55.56
Id_27113,253.19000000000042,253.06224999999955,253.16999999999882,253.1195000000007
Id_27114,41.07999999999995,41.91559999999985,41.79070000000006,41.8049499999999
Id_27115,73.41990000000006,73.44000000000013,73.42000000000006,73.35965000000012
Id_27116,73.80999999999987,73.85000000000025,73.84000000000012,73.73999999999982
Id_27117,73.40999999999988,73.40999999999988,73.42000000000006,73.43000000000019
Id_27118,44.95520000000015,45.06845000000001,44.82565,44.952900000000106
Id_27119,38.11429999999998,37.80070000000002,36.95425000000001,37.21590000000014
Id_27120,39.39999999999986,39.359999999999864,36.53999999999997,36.57999999999994
Id_27121,68.29000000000033,68.28000000000021,68.2700000000003,68.29000000000033
Id_27122,41.76334999999994,41.9582,41.757799999999854,41.788899999999956
Id_27123,31.92000000000006,31.92000000000006,31.949999999999886,31.93000000000006
Id_27124,46.64000000000006,46.47139999999994,46.550000000000026,46.5900000000001
Id_27125,76.45000000000026,76.40999999999988,76.44000000000014,76.39999999999975
Id_27126,40.06000000000017,40.14000000000014,40.0900000000001,40.06000000000017
Id_27127,29.76000000000014,29.729999999999873,31.19999999999989,29.770000000000127
Id_27128,43.19815000000017,43.69525000000002,43.429300000000104,43.72534999999999
Id_27129,33.90705000000014,34.01590000000011,33.9297,34.01659999999995
Id_27130,37.89999999999987,37.14999999999987,37.89000000000013,37.85999999999987
Id_27131,36.50805000000013,36.367899999999956,36.536249999999974,36.46539999999988
Id_27132,55.59000000000011,55.579999999999934,55.54000000000021,55.62000000000015
Id_27133,56.780000000000115,56.870000000000154,56.819999999999844,56.79000000000022
Id_27134,36.97999999999981,36.949999999999875,36.989999999999846,36.85000000000013
Id_27135,51.299999999999955,52.56999999999985,52.56999999999985,52.579999999999934
Id_27136,73.70955000000025,74.87815000000009,75.21800000000022,74.76080000000003
Id_27137,69.55999999999989,71.40999999999988,71.36000000000017,71.37000000000029
Id_27138,45.75,46.790000000000084,46.73999999999984,46.73999999999984
Id_27139,55.746850000000066,56.59820000000001,57.19860000000001,56.67179999999999
Id_27140,73.03000000000024,73.1200000000003,73.1200000000003,73.11000000000017
Id_27141,74.21284999999982,74.53534999999994,74.23124999999987,74.37389999999981
Id_27142,44.148000000000074,45.023500000000176,44.623599999999925,44.2478000000001
Id_27143,37.260000000000154,37.27999999999993,37.260000000000154,37.260000000000154
Id_27144,73.20999999999962,73.44000000000013,73.31999999999981,73.34000000000012
Id_27145,39.85999999999986,39.93999999999983,39.85999999999986,39.85999999999986
Id_27146,72.83820000000026,72.7592499999999,72.58015000000017,72.62669999999984
Id_27147,81.86530000000006,81.96715000000012,81.9299999999996,82.0
Id_27148,34.840000000000096,34.96000000000003,34.850000000000115,34.840000000000096
Id_27149,85.5100000000001,85.54999999999968,85.5699999999998,85.58000000000001
Id_27150,44.18000000000012,44.23999999999984,44.18999999999987,44.17000000000005
Id_27151,39.76000000000016,39.52999999999992,39.5,39.38000000000009
Id_27152,32.44999999999989,33.15999999999991,32.96000000000003,31.57999999999994
Id_27153,45.570549999999976,45.72905000000001,45.57879999999996,45.538600000000024
Id_27154,78.34000000000012,78.37999999999967,78.35000000000025,78.35000000000025
Id_27155,39.36999999999991,39.560000000000166,39.39999999999986,39.38000000000009
Id_27156,38.66164999999995,38.590749999999815,37.66754999999986,38.082450000000144
Id_27157,74.45919999999964,74.5693499999998,74.53775000000019,74.54264999999995
Id_27158,82.11100000000019,81.66080000000005,82.1468999999996,82.30515000000028
Id_27159,32.34000000000009,32.39410000000004,32.374400000000044,32.35999999999991
Id_27160,56.639999999999944,56.610000000000056,56.620000000000154,56.639999999999944
Id_27161,58.70000000000013,58.780000000000136,58.760000000000176,58.70000000000013
Id_27162,35.510000000000154,35.560000000000144,35.529999999999944,35.529999999999944
Id_27163,131.36999999999983,131.8300000000006,131.3100000000004,131.1899999999996
Id_27164,130.9599999999994,131.06999999999977,131.02999999999975,131.04999999999956
Id_27165,36.64999999999987,36.67000000000006,36.659999999999904,36.659999999999904
Id_27166,64.59200000000008,64.72280000000003,63.97299999999999,64.67789999999987
Id_27167,49.180000000000135,49.260000000000176,49.120000000000054,49.109999999999985
Id_27168,71.87999999999971,71.89999999999975,71.87999999999971,71.87999999999971
Id_27169,41.64459999999992,41.67420000000003,41.568849999999884,41.5692
Id_27170,70.5,70.48999999999982,70.59000000000012,70.60000000000024
Id_27171,73.40999999999988,73.42000000000006,73.40999999999988,73.40999999999988
Id_27172,44.31000000000013,44.32999999999995,44.32999999999995,43.270000000000216
Id_27173,72.14829999999988,72.20929999999981,72.19349999999979,72.18714999999965
Id_27174,71.90999999999988,71.90999999999988,71.89999999999975,71.87000000000029
Id_27175,36.159999999999904,36.21000000000003,36.189999999999856,36.180000000000085
Id_27176,32.77629999999985,32.85660000000004,32.80179999999999,32.79180000000001
Id_27177,50.438599999999866,50.26774999999988,50.46369999999995,50.50245000000004
Id_27178,72.45999999999964,72.46999999999976,72.40999999999988,72.43000000000019
Id_27179,40.720000000000084,40.779999999999916,40.72999999999979,40.72999999999979
Id_27180,36.27000000000018,36.260000000000154,36.27000000000018,36.27999999999994
Id_27181,36.52285000000004,36.40954999999994,36.511550000000156,36.894549999999974
Id_27182,52.71284999999996,52.60954999999994,52.559049999999964,52.493449999999946
Id_27183,82.2397999999999,82.23674999999989,82.24794999999996,82.2987499999998
Id_27184,29.979999999999873,30.079999999999945,30.0,30.01000000000014
Id_27185,44.32999999999995,44.44999999999994,44.3400000000001,44.350000000000165
Id_27186,133.7900000000006,133.72999999999965,133.77000000000035,133.70000000000044
Id_27187,54.520000000000266,54.56000000000001,54.510000000000176,54.5
Id_27188,31.319999999999947,31.42000000000006,31.36999999999991,31.399999999999913
Id_27189,132.4399999999996,132.4900000000005,132.38999999999965,132.38000000000017
Id_27190,49.89999999999982,49.89999999999982,49.89999999999982,49.89999999999982
Id_27191,49.71669999999991,49.70279999999989,49.68739999999997,49.72349999999995
Id_27192,45.92799999999997,45.99590000000024,45.95549999999993,46.728900000000074
Id_27193,66.9799999999997,67.0,67.04000000000032,67.0200000000003
Id_27194,81.4300000000002,81.75,81.64999999999975,81.77000000000032
Id_27195,40.8400000000001,40.96000000000003,40.8400000000001,40.8400000000001
Id_27196,34.56310000000014,35.1131,34.95290000000006,35.04110000000008
Id_27197,35.279999999999944,35.26000000000015,35.270000000000174,35.270000000000174
Id_27198,35.991550000000146,36.0653000000001,35.975150000000156,35.917600000000085
Id_27199,46.93369999999995,46.80815000000001,46.81535000000001,46.9382999999999
Id_27200,44.25,44.32999999999995,44.27999999999997,44.27000000000023
Id_27201,41.28999999999997,41.359999999999864,41.319999999999894,40.8400000000001
Id_27202,38.816400000000165,38.79664999999992,39.01320000000014,38.98895000000013
Id_27203,37.86999999999991,37.92000000000006,37.85999999999987,37.88000000000009
Id_27204,51.04000000000015,51.62000000000009,52.10000000000019,51.420000000000066
Id_27205,52.76560000000008,51.22894999999991,51.41150000000014,51.36595000000011
Id_27206,72.34000000000012,72.36000000000017,72.40999999999988,72.40999999999988
Id_27207,80.80999999999983,80.87000000000035,80.82999999999994,80.92000000000006
Id_27208,34.68000000000008,34.76000000000015,34.68000000000008,34.69999999999988
Id_27209,30.5,31.520000000000145,31.31000000000011,31.01000000000014
Id_27210,81.01000000000019,81.11000000000021,81.0,81.02000000000032
Id_27211,37.56000000000015,37.68999999999984,37.550000000000125,37.56000000000015
Id_27212,30.82220000000008,30.705200000000062,30.75575000000005,30.863200000000006
Id_27213,74.51000000000018,74.52000000000031,74.45000000000026,74.55999999999986
Id_27214,40.98999999999984,40.96000000000003,40.8400000000001,40.930000000000106
Id_27215,49.85000000000018,50.489999999999824,49.89999999999982,49.950000000000024
Id_27216,35.810000000000144,35.78999999999997,35.850000000000115,35.810000000000144
Id_27217,35.600000000000115,35.680000000000085,35.61999999999991,35.61999999999991
Id_27218,42.85999999999989,43.720000000000034,43.040000000000006,43.0900000000001
Id_27219,30.069999999999954,29.98999999999986,30.039999999999967,30.0
Id_27220,131.40999999999988,131.9399999999996,131.31999999999977,131.41220000000044
Id_27221,57.72999999999973,57.709999999999766,57.719999999999864,57.719999999999864
Id_27222,36.575949999999885,36.66855000000009,36.60859999999991,36.61855000000009
Id_27223,39.24850000000014,39.77289999999994,39.3399999999999,39.469700000000124
Id_27224,128.86000000000035,128.90000000000038,128.90999999999988,128.90999999999988
Id_27225,58.23014999999986,58.1892000000001,58.028899999999815,58.188699999999834
Id_27226,40.64000000000014,40.6599999999999,40.630000000000095,40.60000000000015
Id_27227,41.180000000000106,41.28999999999997,41.19999999999988,41.21000000000003
Id_27228,54.8500000000002,54.90999999999989,54.84000000000011,54.860000000000035
Id_27229,44.333600000000125,44.32999999999995,44.33894999999994,43.32955000000022
Id_27230,71.02719999999992,71.56845000000006,71.55350000000013,71.55604999999979
Id_27231,75.69000000000014,75.63999999999982,75.68000000000019,75.65984999999988
Id_27232,41.70415000000016,41.735499999999966,41.731699999999954,41.70035000000005
Id_27233,42.999699999999955,43.21099999999999,41.466250000000116,41.45185000000009
Id_27234,74.1200000000003,74.10000000000025,74.10000000000025,74.1200000000003
Id_27235,38.66760000000013,38.8519,37.67229999999999,37.74515000000011
Id_27236,38.71000000000003,38.67000000000006,37.0,37.01820000000015
Id_27237,39.42000000000006,39.3199999999999,39.32999999999994,39.300000000000125
Id_27238,49.29999999999998,49.310000000000066,49.29000000000012,49.29999999999998
Id_27239,39.52999999999992,39.6599999999999,39.52999999999992,39.53999999999997
Id_27240,83.70999999999957,83.71999999999974,83.76000000000015,83.73999999999985
Id_27241,38.26000000000016,38.27999999999993,38.270000000000195,38.270000000000195
Id_27242,42.1418000000001,42.79999999999995,42.19630000000007,42.2667999999999
Id_27243,54.68999999999999,54.739999999999824,54.7099999999998,54.7199999999999
Id_27244,82.20999999999958,82.27000000000032,82.25,82.26000000000018
Id_27245,37.909999999999904,38.02999999999993,37.93000000000009,37.949999999999875
Id_27246,75.56400000000012,75.55394999999994,75.57999999999994,75.55999999999986
Id_27247,73.87994999999982,72.1789000000001,73.23570000000024,73.90479999999984
Id_27248,37.0,37.340000000000096,37.06999999999991,37.06999999999991
Id_27249,31.453099999999914,31.216450000000012,29.003350000000008,29.662800000000104
Id_27250,43.35559999999994,43.705349999999996,42.733900000000084,43.75345000000012
Id_27251,38.050000000000125,38.090000000000096,38.06000000000016,38.06000000000016
Id_27252,130.7099999999994,130.65000000000038,130.65000000000038,130.63999999999965
Id_27253,55.1000000000002,54.989999999999824,54.9599999999998,54.95000000000009
Id_27254,36.949999999999875,36.989999999999846,36.93999999999985,36.949999999999875
Id_27255,40.64000000000014,40.43999999999983,40.67000000000006,41.390000000000136
Id_27256,58.78439999999994,58.948200000000085,58.670099999999984,58.67230000000002
Id_27257,44.20734999999999,45.281500000000015,44.6966,44.96539999999996
Id_27258,69.48744999999982,71.19774999999971,71.3339000000003,71.16439999999979
Id_27259,48.05,48.10000000000018,48.079999999999934,48.10000000000018
Id_27260,38.38000000000009,38.449999999999875,38.399999999999864,38.39000000000013
Id_27261,81.5499999999997,81.5,81.62000000000036,81.69000000000017
Id_27262,35.279999999999944,35.28999999999997,35.279999999999944,35.279999999999944
Id_27263,37.409999999999904,37.39999999999987,37.42000000000006,37.42000000000006
Id_27264,35.279999999999944,35.270000000000174,35.28999999999997,35.28999999999997
Id_27265,49.96999999999994,50.03000000000006,49.97999999999975,49.96999999999994
Id_27266,49.80289999999998,49.821700000000035,49.7857499999999,49.63884999999996
Id_27267,42.17910000000015,41.934200000000054,42.103449999999995,42.069750000000056
Id_27268,67.32149999999983,67.4509999999998,67.77750000000019,67.81494999999977
Id_27269,73.71999999999976,73.73999999999982,73.71999999999976,73.76000000000018
Id_27270,47.44015000000014,48.740700000000245,48.16024999999996,47.92549999999995
Id_27271,78.25,78.2900000000004,78.28000000000027,78.20000000000029
Id_27272,51.86199999999992,52.61479999999997,51.42740000000003,51.81539999999996
Id_27273,43.00349999999996,43.18190000000001,42.69249999999986,42.96364999999987
Id_27274,33.1000000000001,33.25,33.07999999999994,33.06999999999993
Id_27275,42.80000000000009,42.9099999999999,42.80000000000009,42.80000000000009
Id_27276,75.09000000000012,75.19000000000014,75.17000000000006,75.20000000000026
Id_27277,39.5900000000001,39.64999999999986,39.5900000000001,39.5900000000001
Id_27278,51.244349999999876,51.362699999999876,51.1698499999998,51.097649999999874
Id_27279,47.17930000000002,46.16895000000009,47.1145,47.20180000000001
Id_27280,78.10850000000012,78.0162999999997,77.79645000000022,77.92000000000021
Id_27281,31.390000000000086,31.539999999999967,31.399999999999913,31.52999999999997
Id_27282,32.14000000000009,32.21000000000003,32.149999999999906,32.149999999999906
Id_27283,33.24539999999989,34.230150000000044,33.2227,33.50220000000003
Id_27284,52.3799999999999,52.54000000000017,52.420000000000066,52.46999999999992
Id_27285,72.92200000000022,73.23629999999976,73.3006999999998,72.92124999999974
Id_27286,40.819999999999894,41.02000000000021,40.9099999999999,40.85000000000015
Id_27287,49.84000000000011,50.459999999999866,49.930000000000135,49.930000000000135
Id_27288,130.52000000000035,130.84000000000012,130.56999999999977,130.36999999999983
Id_27289,32.30000000000011,32.310000000000116,32.350000000000094,32.149999999999906
Id_27290,137.61984999999967,133.73769999999965,133.8973000000003,137.61550000000042
Id_27291,83.70000000000032,83.72999999999968,83.76000000000015,83.76000000000015
Id_27292,50.24980000000009,50.285650000000025,50.186500000000144,50.21459999999996
