Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_18380,25.010000000000183,26.10000000000023,27.860000000000156,26.14999999999977
Id_18381,34.34701999999999,34.71739999999982,34.03952000000005,35.28287999999993
Id_18382,86.30000000000031,91.02999999999936,91.08999999999911,91.08000000000109
Id_18383,46.07344000000011,48.640979999999786,45.431799999999974,45.6881999999997
Id_18384,28.059999999999892,28.010000000000186,29.889999999999816,28.010000000000186
Id_18385,26.020000000000294,25.989999999999817,25.85000000000023,25.940000000000076
Id_18386,69.7205199999996,73.85929999999992,70.39785999999994,74.60897999999958
Id_18387,53.88000000000018,53.88000000000018,53.889999999999645,53.889999999999645
Id_18388,50.549919999999865,51.28706000000009,50.687639999999824,50.66517999999969
Id_18389,37.18000000000021,36.840000000000124,37.31999999999979,37.02000000000034
Id_18390,57.622940000000156,60.86796000000029,59.30805999999953,61.62055999999967
Id_18391,57.38999999999963,57.40999999999987,57.40999999999987,57.38999999999963
Id_18392,70.36983999999974,68.9871999999998,71.72991999999999,68.59324000000035
Id_18393,24.56999999999983,24.579999999999934,24.68000000000017,24.55999999999995
Id_18394,33.64999999999979,33.489999999999846,33.590000000000124,33.57999999999998
Id_18395,21.479999999999738,21.530000000000094,21.40999999999989,21.489999999999824
Id_18396,62.22999999999962,62.259999999999344,62.25,59.56000000000049
Id_18397,21.670000000000062,21.61000000000003,21.61000000000003,20.239999999999828
Id_18398,31.56749999999972,31.469040000000074,31.501200000000004,29.616680000000205
Id_18399,31.86000000000021,31.90999999999988,31.889999999999787,30.209999999999617
Id_18400,27.954559999999862,28.001339999999825,27.93337999999991,27.876019999999876
Id_18401,39.840000000000124,38.659999999999876,38.74000000000009,37.54999999999965
Id_18402,42.56000000000017,42.72999999999965,42.56999999999978,40.34999999999994
Id_18403,49.599999999999675,49.72999999999964,49.56999999999977,46.77000000000036
Id_18404,34.489999999999895,34.5,34.46999999999978,32.62000000000035
Id_18405,35.69000000000004,35.70000000000034,35.70000000000034,33.79000000000043
Id_18406,31.53000000000027,31.450000000000284,31.559999999999846,29.690000000000133
Id_18407,66.20000000000049,66.20000000000049,66.18000000000025,63.15000000000057
Id_18408,31.72999999999968,31.86000000000021,31.670000000000066,29.93000000000019
Id_18409,33.670000000000016,33.62000000000032,33.60000000000021,32.20999999999959
Id_18410,63.04000000000064,62.99000000000067,63.0,60.22000000000037
Id_18411,38.409999999999876,38.68000000000021,38.409999999999876,36.899999999999935
Id_18412,40.459999999999496,40.139999999999716,40.31000000000011,38.86000000000028
Id_18413,46.48859999999992,46.54319999999996,46.612819999999815,47.88943999999996
Id_18414,38.84999999999999,39.219999999999956,38.87000000000014,36.590000000000124
Id_18415,44.2711999999999,44.230959999999946,44.559599999999854,43.73677999999997
Id_18416,41.55370000000012,39.25182000000001,39.397080000000024,36.852280000000235
Id_18417,41.52999999999998,39.25,39.400000000000034,36.860000000000255
Id_18418,30.18443999999976,28.981319999999826,29.668840000000127,27.48414000000031
Id_18419,39.0,38.3300000000002,38.149999999999984,35.100000000000136
Id_18420,31.38016000000018,31.431960000000224,31.318380000000012,30.148799999999916
Id_18421,24.6399999999999,24.64999999999978,24.54000000000027,23.190000000000026
Id_18422,69.22000000000048,69.25,69.2700000000002,66.27999999999956
Id_18423,30.360000000000188,30.360000000000188,30.370000000000317,29.34000000000012
Id_18424,67.43000000000025,67.47000000000045,67.45999999999934,64.54000000000065
Id_18425,31.59000000000012,30.520000000000312,30.54999999999973,29.440000000000126
Id_18426,36.04999999999966,36.04000000000046,36.03000000000015,34.35000000000017
Id_18427,84.67373999999899,84.53414000000035,84.53444000000033,80.11603999999933
Id_18428,30.5,30.540000000000386,30.510000000000186,28.829999999999934
Id_18429,33.22999999999968,32.55999999999984,32.35000000000026,30.920000000000066
Id_18430,39.63613999999991,38.91505999999998,39.52136000000048,36.707800000000326
Id_18431,64.61999999999968,64.68000000000025,64.66999999999918,61.7000000000005
Id_18432,68.18999999999954,68.15000000000063,68.16999999999912,64.97000000000043
Id_18433,32.329999999999934,32.29000000000041,32.29000000000041,31.180000000000195
Id_18434,38.93468000000006,37.57219999999997,38.39451999999952,34.78713999999974
Id_18435,37.209999999999525,36.30999999999998,36.510000000000005,34.41999999999998
Id_18436,84.11000000000044,84.2200000000006,84.09999999999921,80.33000000000101
Id_18437,36.25,36.22999999999966,36.23999999999998,34.169999999999995
Id_18438,23.920000000000066,23.909999999999886,23.829999999999934,22.379999999999853
Id_18439,32.55823999999987,31.6466799999998,31.73999999999981,30.39417999999969
Id_18440,63.06999999999976,63.06999999999976,63.08000000000081,60.38999999999962
Id_18441,32.72999999999968,32.28000000000028,32.13999999999979,30.44000000000014
Id_18442,35.843639999999866,34.18580000000018,35.50109999999998,33.93777999999986
Id_18443,23.430000000000163,24.049999999999855,23.829999999999934,23.95000000000014
Id_18444,33.20842000000006,33.50473999999993,33.60350000000005,33.03131999999985
Id_18445,20.799020000000116,20.864839999999994,21.261059999999937,20.73072000000004
Id_18446,69.38000000000018,70.63000000000012,70.95999999999934,70.61000000000041
Id_18447,21.20340000000015,21.611380000000043,21.29752,20.845340000000114
Id_18448,60.470000000000375,61.68000000000024,61.65999999999987,58.47000000000035
Id_18449,27.695719999999667,27.996419999999706,27.648300000000148,27.62300000000011
Id_18450,40.77702000000009,43.46164000000013,42.95244000000001,40.50019999999992
Id_18451,44.00999999999973,44.950000000000415,44.93000000000022,42.25
Id_18452,92.9899999999999,89.13999999999956,93.83999999999904,88.80000000000038
Id_18453,68.83000000000088,66.45000000000047,66.41999999999915,66.22999999999966
Id_18454,28.04000000000034,25.579999999999934,25.77000000000029,25.790000000000298
Id_18455,68.33999999999999,66.1100000000004,66.1100000000004,66.1100000000004
Id_18456,70.67868000000013,73.87125999999961,70.46733999999982,70.70210000000051
Id_18457,30.889999999999805,29.329999999999934,29.280000000000243,29.309999999999874
Id_18458,30.239720000000105,30.97330000000025,30.07710000000001,30.051559999999743
Id_18459,29.762600000000024,29.53944000000011,29.69630000000009,29.31958000000011
Id_18460,40.0600000000001,38.12999999999984,38.22999999999966,37.969999999999914
Id_18461,97.48999999999981,93.90000000000086,93.62000000000056,93.76000000000012
Id_18462,50.34000000000013,48.06000000000031,48.00999999999962,47.97999999999964
Id_18463,31.76000000000019,29.680000000000188,29.620000000000307,29.670000000000066
Id_18464,41.560000000000144,36.75,36.8700000000002,36.549999999999656
Id_18465,36.456439999999795,34.72680000000015,34.5749600000003,34.38803999999983
Id_18466,38.240000000000066,35.819999999999794,36.100000000000094,36.04000000000046
Id_18467,29.670000000000066,28.5,28.489999999999814,28.5
Id_18468,28.930000000000184,27.620000000000267,27.659999999999883,27.75
Id_18469,40.49000000000015,36.62000000000021,36.409999999999876,36.28000000000014
Id_18470,24.129999999999807,22.85000000000021,22.98999999999982,22.89999999999979
Id_18471,74.30575999999995,73.52731999999986,74.08981999999986,70.41847999999973
Id_18472,41.54999999999961,39.379999999999875,39.87999999999989,39.860000000000284
Id_18473,39.422539999999984,38.267739999999996,38.19268000000001,38.19747999999984
Id_18474,23.005280000000013,21.917760000000087,21.964499999999912,22.069999999999844
Id_18475,74.29999999999988,71.36000000000041,70.45000000000027,71.38999999999959
Id_18476,35.569999999999794,34.010000000000126,33.950000000000315,33.969999999999764
Id_18477,38.43000000000021,36.700000000000344,37.219999999999885,36.77000000000034
Id_18478,73.76055999999994,71.79849999999973,69.57441999999983,72.86648
Id_18479,33.22999999999968,31.959999999999592,31.940000000000158,31.950000000000287
Id_18480,47.139999999999674,45.049999999999585,45.02999999999989,45.0099999999997
Id_18481,32.6800000000002,30.959999999999607,31.29999999999972,31.20000000000028
Id_18482,29.256719999999795,28.74280000000001,28.702519999999915,28.7896600000003
Id_18483,76.13999999999957,72.77999999999949,73.75,73.27999999999949
Id_18484,103.14053999999956,104.9124400000003,104.20075999999946,105.66259999999923
Id_18485,46.84999999999974,46.33000000000047,44.88000000000002,46.84999999999974
Id_18486,36.94,36.569999999999794,35.79000000000046,36.95000000000035
Id_18487,43.37999999999999,41.87999999999994,40.560000000000116,42.299999999999606
Id_18488,27.58133999999996,28.34325999999998,27.58796000000001,28.644719999999836
Id_18489,27.75,25.780000000000186,24.89999999999978,27.229999999999702
Id_18490,74.43999999999977,71.49000000000048,69.56000000000041,72.16999999999908
Id_18491,34.604639999999925,35.71175999999996,34.55352000000003,36.06222000000011
Id_18492,80.58999999999945,84.25,80.80000000000013,83.80000000000024
Id_18493,37.41999999999984,38.68999999999994,37.41999999999984,39.2099999999995
Id_18494,37.81999999999979,39.080000000000226,37.85000000000002,39.479999999999656
Id_18495,69.25,71.06000000000034,69.27999999999952,71.75999999999954
Id_18496,83.75,86.00999999999996,83.59999999999921,86.7099999999993
Id_18497,37.91999999999982,38.87999999999986,38.0,39.159999999999876
Id_18498,36.976799999999926,37.96990000000004,37.4217999999999,37.68168000000035
Id_18499,80.58999999999945,85.33999999999929,80.58000000000101,83.59999999999921
Id_18500,41.97999999999965,41.93999999999984,41.950000000000394,39.219999999999956
Id_18501,45.56999999999977,45.590000000000124,45.56999999999977,42.59999999999986
Id_18502,22.489999999999824,22.53000000000012,22.510000000000176,21.13999999999998
Id_18503,25.280000000000175,25.299999999999827,25.270000000000287,24.040000000000255
Id_18504,30.350000000000247,30.370000000000317,30.360000000000188,28.819999999999816
Id_18505,31.420000000000066,31.430000000000195,31.59000000000012,29.61000000000018
Id_18506,24.430560000000213,24.81311999999992,27.280239999999893,24.683199999999836
Id_18507,30.493099999999966,29.295499999999873,30.469239999999882,29.42940000000013
Id_18508,24.76000000000018,25.52000000000029,24.770000000000287,24.6399999999999
Id_18509,32.1800000000002,32.85000000000026,32.170000000000066,32.38999999999979
Id_18510,36.26000000000001,37.43999999999998,36.139999999999745,36.799999999999656
Id_18511,33.45999999999957,34.669999999999966,34.54000000000045,33.8700000000003
Id_18512,39.92847999999974,42.93122000000011,41.14476000000012,36.920719999999974
Id_18513,74.43000000000025,76.18000000000025,74.74000000000036,76.41999999999904
Id_18514,80.55000000000013,82.93000000000025,80.51999999999971,82.91000000000062
Id_18515,27.45064,28.658759999999713,27.670000000000066,28.489840000000125
Id_18516,25.450000000000177,27.229999999999702,25.530000000000182,27.299999999999784
Id_18517,36.57707999999994,37.964299999999845,36.62434000000001,36.65180000000013
Id_18518,24.170000000000066,24.56999999999983,24.159999999999886,24.530000000000165
Id_18519,47.91999999999949,49.72999999999964,48.04000000000056,48.93999999999968
Id_18520,35.059999999999924,36.139999999999745,34.45000000000032,37.64999999999996
Id_18521,67.08000000000087,67.1100000000004,70.75,70.7400000000005
Id_18522,31.53000000000027,31.549999999999716,33.5699999999998,33.55999999999987
Id_18523,32.530000000000285,33.03000000000028,35.169999999999945,35.180000000000206
Id_18524,30.891800000000188,30.995539999999654,31.520099999999836,31.559079999999838
Id_18525,25.806900000000173,26.779259999999994,27.74130000000013,27.75520000000016
Id_18526,63.619999999999685,63.72999999999962,67.11999999999973,67.1399999999996
Id_18527,29.510000000000186,28.879999999999704,31.30999999999985,30.85000000000025
Id_18528,30.242680000000078,29.19283999999985,29.357860000000304,30.732879999999923
Id_18529,36.31270000000023,36.4452,36.095920000000014,35.05511999999997
Id_18530,32.159999999999876,32.19000000000016,33.64999999999979,33.62999999999968
Id_18531,67.50745999999997,67.45945999999996,73.53415999999983,73.03128000000049
Id_18532,43.12000000000002,43.12000000000002,46.20999999999945,46.22000000000014
Id_18533,32.989999999999824,32.989999999999824,35.209999999999546,35.209999999999546
Id_18534,22.729999999999727,22.729999999999727,24.3700000000002,25.62000000000023
Id_18535,31.29999999999972,31.229999999999684,33.170000000000044,33.23999999999984
Id_18536,33.29999999999969,33.29999999999969,35.569999999999794,35.590000000000124
Id_18537,25.510000000000183,25.530000000000182,27.790000000000337,27.790000000000337
Id_18538,62.02000000000037,62.009999999999344,65.45999999999935,65.5099999999993
Id_18539,34.840000000000124,34.26000000000011,36.610000000000255,36.569999999999794
Id_18540,47.15000000000027,47.15000000000027,50.490000000000435,50.490000000000435
Id_18541,33.63999999999977,35.069999999999794,37.14999999999994,37.4699999999999
Id_18542,80.36000000000043,80.68000000000025,82.90000000000077,80.39560000000012
Id_18543,29.420000000000066,29.40999999999988,30.860000000000195,30.829999999999934
Id_18544,36.569999999999794,36.55999999999999,39.06000000000007,39.06000000000007
Id_18545,20.95000000000006,20.850000000000197,22.469999999999885,22.63999999999994
Id_18546,25.739999999999817,25.89999999999977,29.030000000000236,28.819999999999816
Id_18547,28.90999999999988,28.930000000000184,30.770000000000316,30.350000000000247
Id_18548,65.8322600000001,66.2259599999999,67.2494600000003,67.80026000000043
Id_18549,21.530000000000094,21.46999999999991,23.200000000000124,23.06999999999984
Id_18550,65.29999999999949,65.29000000000065,69.04999999999967,69.13000000000018
Id_18551,31.08697999999991,30.3148000000001,31.621420000000253,30.79004000000007
Id_18552,33.46999999999974,33.46999999999974,35.040000000000454,35.04999999999967
Id_18553,29.940080000000155,30.748260000000208,30.489499999999957,30.190039999999826
Id_18554,40.38378000000007,47.305679999999676,44.466920000000194,42.24159999999997
Id_18555,29.469999999999757,29.25,31.25,29.440000000000126
Id_18556,32.299999999999706,32.35000000000026,34.39999999999983,32.340000000000124
Id_18557,30.293860000000183,30.68159999999976,30.34262000000006,30.590439999999823
Id_18558,75.16999999999904,75.37999999999994,79.8799999999998,75.41000000000035
Id_18559,32.14999999999974,32.200000000000294,33.63999999999977,32.1800000000002
Id_18560,50.15540000000012,49.288140000000304,48.68883999999999,49.68000000000023
Id_18561,34.19000000000011,36.659999999999876,36.659999999999876,34.19000000000011
Id_18562,27.56999999999982,29.649999999999757,29.569999999999812,27.590000000000117
Id_18563,20.79000000000016,22.29000000000021,22.430000000000156,20.889999999999986
Id_18564,34.54000000000045,36.8799999999998,36.850000000000065,34.54999999999968
Id_18565,23.815900000000248,25.57464000000004,26.600940000000197,24.83431999999984
Id_18566,83.75999999999988,88.51,88.55000000000038,83.58999999999935
