Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_24237,50.02,51.40599999999999,55.798,54.04799999999999
Id_24238,40.36000000000001,40.13,40.19,40.26
Id_24239,46.833000000000006,49.52900000000001,50.142,50.614999999999995
Id_24240,34.959999999999994,34.82999999999999,35.14999999999999,34.76
Id_24241,55.52999999999999,55.540000000000006,55.55,55.540000000000006
Id_24242,53.14,54.07000000000001,53.63000000000001,53.42999999999999
Id_24243,38.96499999999999,39.160000000000004,39.90999999999999,39.152
Id_24244,41.76,41.81,41.82999999999999,41.87
Id_24245,65.04999999999998,65.53999999999999,65.29999999999998,65.28999999999999
Id_24246,52.646,52.00899999999999,54.870000000000005,52.448000000000015
Id_24247,117.53,117.33,116.9,116.84
Id_24248,71.18000000000002,71.49,71.24,71.24
Id_24249,65.29999999999998,65.20000000000002,62.47000000000001,60.96
Id_24250,51.55,51.489999999999995,49.09000000000001,47.94
Id_24251,63.874,65.01,63.572,62.99000000000001
Id_24252,60.05999999999999,60.10000000000001,63.29600000000001,56.39
Id_24253,61.652,65.405,62.741,61.077999999999996
Id_24254,61.989999999999995,66.24,63.08,61.75
Id_24255,61.42,65.89,62.63000000000001,61.519999999999996
Id_24256,72.27,72.09000000000002,74.18000000000002,72.70000000000002
Id_24257,38.88,38.93,39.290000000000006,39.32
Id_24258,76.06999999999998,76.09000000000002,77.80999999999999,76.0
Id_24259,35.540000000000006,35.43,37.980000000000004,35.13
Id_24260,63.97000000000001,64.13,69.19000000000001,64.30999999999999
Id_24261,66.27,66.28999999999999,66.36,66.27
Id_24262,66.27,66.28999999999999,66.36,66.27
Id_24263,64.17500000000003,64.27799999999999,64.29599999999999,64.351
Id_24264,106.18000000000004,103.62,103.91999999999999,103.62
Id_24265,106.585,106.70000000000002,108.62399999999998,106.85999999999999
Id_24266,62.269999999999996,62.19000000000001,67.18000000000002,65.09000000000002
Id_24267,60.94000000000001,60.92,65.33000000000001,63.86
Id_24268,66.06999999999998,66.28999999999999,71.33000000000001,69.63
Id_24269,65.89,65.975,70.208,70.84199999999998
Id_24270,66.33000000000001,66.34000000000002,66.44000000000001,69.85000000000001
Id_24271,87.41000000000001,87.33500000000001,87.33000000000001,87.38000000000001
Id_24272,62.639999999999986,64.63,63.29,67.81999999999998
Id_24273,48.336000000000006,48.375,49.474,49.72600000000001
Id_24274,61.84000000000002,61.760000000000005,62.0,64.64999999999999
Id_24275,48.32,48.42000000000001,48.37,50.68
Id_24276,95.388,95.40499999999999,95.77999999999999,100.72200000000001
Id_24277,59.36999999999999,59.88000000000001,58.989999999999995,62.19000000000001
Id_24278,84.148,83.78999999999999,83.55999999999999,90.08000000000001
Id_24279,60.88000000000001,60.83,60.989999999999995,65.29999999999998
Id_24280,64.12,64.11,64.18000000000002,68.49
Id_24281,61.212,60.529999999999994,59.52999999999999,59.164
Id_24282,34.029999999999994,34.07999999999999,33.92000000000001,34.040000000000006
Id_24283,65.276,64.976,66.33099999999999,67.098
Id_24284,75.35000000000001,75.63,75.41999999999999,75.39999999999999
Id_24285,86.023,86.06999999999998,86.15,86.03800000000001
Id_24286,91.85799999999999,91.314,91.876,91.45000000000002
Id_24287,83.61,83.56400000000001,84.95400000000001,84.08
Id_24288,114.04999999999998,113.78999999999999,113.84,113.83
Id_24289,62.39,61.89999999999999,62.47000000000001,62.36
Id_24290,59.678,59.68399999999999,59.904999999999994,59.818000000000005
Id_24291,59.769999999999996,59.88000000000001,59.94000000000001,59.75
Id_24292,42.82,43.279999999999994,43.60000000000001,42.949999999999996
Id_24293,34.59000000000001,34.62,34.959999999999994,35.019999999999996
Id_24294,34.18,34.209999999999994,34.269999999999996,34.13
Id_24295,50.970000000000006,51.0,50.99,51.0
Id_24296,60.72000000000001,60.55999999999999,59.52999999999999,58.61999999999999
Id_24297,33.93,33.90999999999999,34.019999999999996,33.949999999999996
Id_24298,64.535,64.58,64.622,65.352
Id_24299,77.13,76.98,77.03999999999999,77.09000000000002
Id_24300,64.18000000000002,64.28999999999999,64.30999999999999,64.39
Id_24301,117.47,117.54999999999998,117.53999999999999,117.53
Id_24302,85.79000000000002,85.61,85.87,85.852
Id_24303,65.14999999999999,65.12,61.269999999999996,61.42
Id_24304,66.64,66.41999999999999,61.769999999999996,61.8
Id_24305,60.05999999999999,60.10000000000001,56.459999999999994,56.39
Id_24306,66.36,66.22000000000001,61.61999999999999,61.44000000000001
Id_24307,72.27,72.09000000000002,72.28999999999999,72.70000000000002
Id_24308,64.75,65.08000000000001,64.88,64.96000000000001
Id_24309,75.99,76.38,76.14999999999999,76.21000000000001
Id_24310,84.89999999999999,85.18000000000002,84.62,84.84000000000002
Id_24311,91.54999999999998,91.43000000000002,91.65999999999998,91.90999999999998
Id_24312,83.02,82.86,83.53999999999999,83.05999999999999
Id_24313,106.45000000000002,106.35,106.35999999999999,106.1
Id_24314,87.27,87.946,92.31500000000001,87.58000000000001
Id_24315,59.721000000000004,59.86999999999999,59.77500000000001,60.05999999999999
Id_24316,59.7,59.80999999999999,59.75,59.7
Id_24317,51.42,51.31,51.45,51.42
Id_24318,38.959999999999994,38.93,39.06,38.800000000000004
Id_24319,64.291,64.52,64.35000000000001,64.19000000000001
Id_24320,55.65999999999998,55.64,55.65999999999998,55.628
Id_24321,65.21000000000001,65.36,65.31999999999998,65.20000000000002
Id_24322,101.49,101.65999999999998,101.62,101.44000000000001
Id_24323,84.95000000000002,85.16999999999999,84.66999999999999,84.86
Id_24324,34.39999999999999,34.529999999999994,34.93,34.64999999999999
Id_24325,55.739999999999995,55.72000000000001,55.67999999999999,55.65999999999998
Id_24326,91.65199999999999,91.33099999999999,91.87600000000002,91.80699999999999
Id_24327,91.53999999999999,91.27,91.77,91.80999999999999
Id_24328,61.85000000000001,61.82000000000001,61.95,61.96
Id_24329,48.454,48.375,48.462,48.73400000000001
Id_24330,33.459999999999994,33.31,33.226,32.970000000000006
Id_24331,66.61,66.78999999999999,66.46000000000001,66.72000000000001
Id_24332,56.81,56.57000000000001,56.57000000000001,56.540000000000006
Id_24333,47.290000000000006,47.19,47.11000000000001,47.199999999999996
Id_24334,95.12,95.78999999999999,95.77999999999999,95.56999999999998
Id_24335,89.55999999999999,89.78999999999999,89.99,89.72000000000001
Id_24336,85.02,85.21000000000001,89.45000000000002,88.01
Id_24337,73.738,73.63200000000002,73.775,75.65600000000002
Id_24338,59.60000000000001,59.44000000000001,59.519999999999996,62.730000000000004
Id_24339,60.79,61.07000000000001,60.75,65.35000000000001
Id_24340,43.14999999999999,43.36000000000001,43.26,46.36000000000001
Id_24341,58.89999999999999,59.19000000000001,59.10000000000001,63.02999999999999
Id_24342,42.19,42.12,42.699999999999996,46.17000000000001
Id_24343,42.35000000000001,42.790000000000006,42.59000000000001,45.769999999999996
Id_24344,60.54899999999999,64.25800000000001,61.723,62.834999999999994
Id_24345,48.290000000000006,48.300000000000004,48.290000000000006,50.92000000000001
Id_24346,64.05999999999999,64.48,64.12,68.54999999999998
Id_24347,64.51,64.14999999999999,64.56999999999998,64.02
Id_24348,65.00999999999999,65.02000000000001,65.316,65.04600000000002
Id_24349,50.25,50.24,50.07,50.063
Id_24350,61.10000000000001,61.980000000000004,60.79,60.239999999999995
Id_24351,87.39999999999999,87.405,87.33000000000001,87.478
Id_24352,62.82000000000001,62.36999999999999,61.922000000000004,62.36099999999999
Id_24353,59.8,59.71,59.64999999999999,59.96
Id_24354,62.44000000000001,62.519999999999996,62.39999999999999,62.30999999999999
Id_24355,39.86000000000001,40.06,39.88,39.74
Id_24356,64.44800000000001,64.33000000000001,64.878,64.978
Id_24357,33.709999999999994,33.709999999999994,33.64999999999999,33.57999999999999
Id_24358,60.42999999999999,60.58,61.019999999999996,61.239999999999995
Id_24359,96.006,95.556,95.69399999999999,95.68400000000001
Id_24360,85.02,85.20000000000002,84.90999999999998,84.96000000000001
Id_24361,101.86,96.02999999999999,95.12,95.74
Id_24362,35.529999999999994,35.47999999999999,37.065,35.64399999999999
Id_24363,62.92,62.45,67.37,63.0
Id_24364,36.69,36.65999999999999,39.540000000000006,36.61000000000001
Id_24365,61.10200000000001,61.331999999999994,63.52199999999999,61.352
Id_24366,35.5,35.32999999999999,35.279999999999994,35.32999999999999
Id_24367,95.78999999999999,95.31999999999998,95.06999999999998,95.70000000000002
Id_24368,61.61899999999999,62.13199999999999,62.382999999999996,64.158
Id_24369,40.35000000000001,40.37,40.31,43.19
Id_24370,36.43,36.60000000000001,36.550000000000004,39.38999999999999
Id_24371,41.69,41.57,41.51,41.69
Id_24372,62.14999999999999,62.174,61.97000000000001,62.36
Id_24373,52.86,52.95,52.92999999999999,52.97000000000001
Id_24374,49.35000000000001,49.34000000000001,49.35000000000001,49.220000000000006
Id_24375,85.98,86.94000000000001,87.52,85.97000000000001
Id_24376,99.39999999999999,99.33000000000001,99.21000000000001,99.13
Id_24377,83.39,84.18000000000002,84.5,84.27
Id_24378,42.87,42.76,42.959999999999994,42.970000000000006
Id_24379,50.99400000000001,50.491,48.480000000000004,46.28600000000001
Id_24380,61.46,61.30999999999999,61.60000000000001,61.489999999999995
Id_24381,61.39999999999999,61.38000000000001,61.38000000000001,61.19000000000001
Id_24382,65.56,63.51800000000001,63.48199999999999,62.622
Id_24383,63.653,62.348,63.861000000000004,64.29499999999999
Id_24384,62.67999999999999,61.72000000000001,61.83,62.480000000000004
Id_24385,37.181000000000004,35.63199999999999,35.29,35.093
Id_24386,63.491,61.833000000000006,64.02600000000001,64.219
Id_24387,95.80999999999999,95.78999999999999,95.65999999999998,95.76
Id_24388,46.12,46.029999999999994,42.85000000000001,42.92000000000001
Id_24389,64.44000000000001,64.64999999999999,60.230000000000004,60.11
Id_24390,51.67,51.793000000000006,48.510000000000005,48.36000000000001
Id_24391,66.64,66.99,62.64999999999999,62.980000000000004
Id_24392,65.79999999999998,65.78999999999999,61.21,61.10000000000001
Id_24393,65.34000000000002,65.55999999999999,61.14,60.86
Id_24394,66.54999999999998,66.54999999999998,66.64,67.08000000000001
Id_24395,53.25,53.17999999999999,53.09000000000002,53.14999999999999
Id_24396,86.11,85.77,86.55999999999999,86.13
Id_24397,84.14999999999999,83.93000000000002,83.62,83.55999999999999
Id_24398,99.39999999999999,99.37,99.04999999999998,99.89
Id_24399,95.47000000000001,95.98,95.74,95.86
Id_24400,95.24,93.62500000000001,95.02999999999999,95.08000000000001
Id_24401,2117.0499999999997,2123.73,2124.5400000000004,2120.52
Id_24402,476.21500000000003,475.994,475.9549999999999,476.03499999999997
Id_24403,1175.59,1166.5300000000002,1169.6900000000003,1168.4699999999998
Id_24404,838.1600000000001,838.3399999999999,838.3700000000001,838.1499999999999
Id_24405,2124.48,2114.5299999999997,2130.2900000000004,2095.5299999999997
Id_24406,494.6,495.02999999999986,494.66999999999996,494.61
Id_24407,1192.2199999999998,1191.364,1190.7869999999998,1188.7800000000002
Id_24408,817.75,817.6900000000002,817.6900000000002,817.5500000000001
Id_24409,500.58000000000004,500.69999999999993,501.12,501.34000000000003
Id_24410,756.92,755.92,756.7799999999999,756.9799999999999
Id_24411,1991.804,1978.8200000000002,2045.598,2043.3059999999998
Id_24412,450.15999999999997,451.0400000000001,450.94999999999993,450.9899999999999
Id_24413,2052.5999999999995,2048.7799999999997,2054.02,2052.7099999999996
Id_24414,756.96,757.3900000000001,757.17,757.41
Id_24415,1084.51,1084.2000000000003,1085.09,1082.5400000000002
Id_24416,768.8099999999998,768.79,768.92,768.9799999999999
Id_24417,1104.7900000000002,1098.8899999999999,1097.26,1099.33
Id_24418,2224.84,2224.73,2224.7099999999996,2225.5
Id_24419,790.8099999999998,791.04,789.7200000000001,791.1900000000002
Id_24420,502.68999999999994,502.90999999999997,502.69999999999993,502.83000000000004
Id_24421,865.95,866.4199999999998,865.8599999999999,866.4799999999998
Id_24422,506.18999999999994,506.56000000000006,506.43,506.68
Id_24423,494.5100000000001,493.9899999999999,493.9799999999999,494.47000000000014
Id_24424,2223.2200000000003,2222.32,2221.14,2221.4700000000003
Id_24425,844.1800000000001,844.3199999999999,843.9300000000001,844.3
Id_24426,1229.57,1226.01,1225.18,1225.9799999999998
Id_24427,2199.7600000000007,2199.02,2210.4199999999996,2235.93
Id_24428,2236.1699999999996,2210.4899999999993,2199.7099999999996,2215.4899999999993
Id_24429,784.7399999999999,782.33,782.34,783.58
Id_24430,1324.641,1329.053,1339.9400000000003,1337.42
Id_24431,2298.8909999999996,2307.272,2289.585,2314.4559999999997
Id_24432,511.7299999999999,511.18999999999994,510.9799999999999,511.13
Id_24433,2262.73,2262.64,2257.423,2258.43
Id_24434,503.93899999999996,504.0100000000001,503.83500000000004,503.74800000000016
Id_24435,869.1810000000002,870.646,873.0540000000001,868.3960000000001
Id_24436,2316.89,2335.9500000000003,2335.8300000000004,2335.6699999999996
Id_24437,1282.01,1281.9400000000003,1278.51,1284.7999999999997
Id_24438,1495.26,1495.18,1495.0400000000002,1511.17
Id_24439,594.63,592.63,593.13,594.08
Id_24440,597.2399999999999,595.59,595.2700000000001,596.5699999999999
Id_24441,498.0200000000001,499.7099999999999,499.65999999999997,499.4
Id_24442,1504.9500000000003,1526.08,1529.8899999999999,1523.08
Id_24443,1460.7800000000002,1461.4599999999998,1461.34,1461.01
Id_24444,769.1999999999999,757.0299999999999,766.9400000000002,761.8500000000001
Id_24445,755.33,745.5100000000001,746.2700000000001,746.2299999999999
Id_24446,1429.2099999999998,1430.9400000000003,1430.67,1432.6499999999999
Id_24447,1549.0179999999998,1543.1800000000003,1537.9559999999997,1532.364
Id_24448,1450.6000000000001,1452.0400000000002,1457.2299999999998,1447.6499999999999
Id_24449,495.7900000000001,496.5,497.19999999999993,496.61
Id_24450,825.49,820.8399999999999,828.54,825.3999999999999
Id_24451,1485.9699999999998,1468.3600000000001,1468.4400000000003,1468.4799999999998
Id_24452,629.8999999999999,626.8199999999999,626.09,625.0500000000001
Id_24453,1548.57,1548.08,1539.4400000000003,1543.99
Id_24454,615.1900000000002,615.1499999999999,612.9499999999999,613.5100000000001
Id_24455,1476.776,1480.959,1477.5959999999998,1478.2379999999998
Id_24456,821.1900000000003,805.9700000000001,803.5100000000001,808.1800000000001
Id_24457,839.3700000000001,846.1499999999999,842.55,841.53
Id_24458,674.1400000000001,669.8000000000001,667.75,670.58
Id_24459,515.9400000000002,518.42,518.9700000000001,519.316
Id_24460,821.2700000000002,834.8500000000001,812.2200000000001,816.16
Id_24461,638.7600000000001,640.1999999999999,639.42,639.12
Id_24462,753.92,748.3599999999999,750.1099999999999,749.83
Id_24463,722.58,726.1400000000001,727.92,727.33
Id_24464,490.08500000000015,492.43999999999994,492.9599999999999,493.03000000000003
Id_24465,1204.892,1199.0659999999998,1212.102,1207.94
Id_24466,641.3529999999998,637.89,637.5330000000001,638.6270000000002
Id_24467,644.643,641.231,638.6479999999999,639.5880000000001
Id_24468,505.351,508.51399999999995,508.84000000000003,507.967
Id_24469,961.2099999999998,956.1000000000001,950.3099999999997,948.4199999999998
Id_24470,943.45,938.9100000000001,939.3300000000002,940.89
Id_24471,652.8479999999998,650.8940000000001,650.957,649.76
Id_24472,504.995,506.0009999999999,506.2009999999999,506.38500000000005
Id_24473,1579.93,1566.2999999999997,1573.32,1566.7099999999998
Id_24474,452.5,448.44999999999993,448.1940000000001,448.5100000000001
Id_24475,1533.0439999999999,1541.974,1532.33,1525.607
Id_24476,635.4700000000001,629.4799999999999,627.2700000000001,631.66
Id_24477,1564.134,1556.8250000000003,1566.0919999999999,1566.7099999999998
Id_24478,886.8700000000001,891.45,884.72,889.3199999999999
Id_24479,643.7180000000001,633.6970000000001,641.112,639.963
Id_24480,467.4129999999999,464.2099999999999,464.767,464.8500000000001
Id_24481,850.3119999999999,857.3500000000001,853.165,852.5989999999998
Id_24482,467.72000000000014,465.44999999999993,465.44999999999993,465.2600000000001
Id_24483,494.80000000000007,494.02999999999986,494.37,494.659
Id_24484,1233.1979999999999,1233.711,1232.287,1236.7160000000001
Id_24485,499.94999999999993,500.5100000000001,500.7700000000001,500.4899999999999
Id_24486,2127.6500000000005,2151.4599999999996,2129.0499999999997,2146.3800000000006
Id_24487,2180.2600000000007,2155.8230000000003,2157.5370000000003,2173.8289999999997
Id_24488,1215.1100000000001,1213.3099999999997,1214.1900000000003,1212.75
Id_24489,844.9300000000001,845.29,845.3399999999999,845.6800000000001
Id_24490,1217.4699999999998,1215.74,1218.68,1216.9799999999998
Id_24491,496.0200000000001,495.93999999999994,496.52999999999986,496.7299999999999
Id_24492,1231.8099999999997,1232.34,1232.4599999999998,1232.7700000000002
Id_24493,1247.1900000000003,1249.34,1247.3600000000001,1248.8600000000001
Id_24494,495.66999999999996,495.52999999999986,495.68999999999994,495.15
Id_24495,1206.6399999999999,1202.82,1205.6100000000001,1206.2999999999997
Id_24496,839.74,840.1600000000001,839.96,840.0
Id_24497,501.47000000000014,500.91999999999996,501.27999999999986,501.35
Id_24498,877.0899999999999,876.76,876.8700000000001,876.9799999999998
Id_24499,492.87,495.94999999999993,495.89,495.58000000000004
Id_24500,547.7200000000001,547.29,547.5,546.1099999999999
Id_24501,1435.17,1435.616,1438.5839999999998,1440.446
