Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_17490,44.65,44.61,44.599999999999994,44.59
Id_17491,69.02999999999999,69.02,69.06999999999998,69.10000000000001
Id_17492,70.51,70.49,70.5,70.46000000000001
Id_17493,117.28999999999999,117.19000000000003,117.22,117.42
Id_17494,44.217,44.230000000000004,44.18,44.211999999999996
Id_17495,106.20600000000002,106.21400000000001,106.18200000000004,106.35999999999999
Id_17496,70.5,70.46000000000001,70.49,70.51
Id_17497,57.2,57.269999999999996,57.21,57.21
Id_17498,72.89,72.84000000000002,72.81999999999998,72.85000000000001
Id_17499,76.51,76.5,76.43000000000002,76.46000000000001
Id_17500,77.99,78.02,78.11,77.93000000000002
Id_17501,44.220000000000006,44.230000000000004,44.18,44.24
Id_17502,117.26000000000002,117.31500000000001,117.17,117.42
Id_17503,62.21,62.15999999999998,62.14999999999999,62.17
Id_17504,82.02999999999999,81.88,81.77999999999999,81.72000000000001
Id_17505,79.23,78.98,79.47000000000001,79.48
Id_17506,104.04999999999998,104.27000000000001,103.97,104.12
Id_17507,81.55999999999999,81.73,81.40999999999998,81.63
Id_17508,123.58,123.31999999999996,123.28999999999999,123.31999999999996
Id_17509,78.24,77.95000000000002,77.64,78.18000000000002
Id_17510,127.01000000000002,126.70000000000002,127.06999999999996,127.31999999999996
Id_17511,81.74,81.72200000000001,81.45199999999998,81.62199999999999
Id_17512,40.39999999999999,40.35000000000001,39.88,40.34000000000001
Id_17513,61.35000000000001,61.480000000000004,60.64999999999999,61.39999999999999
Id_17514,75.51,75.59000000000002,74.81999999999998,75.65999999999998
Id_17515,74.85000000000001,74.84000000000002,73.07500000000002,74.90999999999998
Id_17516,78.09000000000002,77.89,77.03999999999999,77.99
Id_17517,86.63,86.51,85.64999999999999,86.56999999999998
Id_17518,94.77999999999999,94.72000000000001,94.71000000000001,94.71000000000001
Id_17519,63.67999999999999,63.64999999999999,63.65999999999998,59.61
Id_17520,62.84000000000002,62.80999999999999,62.84000000000002,58.69000000000001
Id_17521,67.33000000000001,67.96000000000001,67.08000000000001,67.71000000000001
Id_17522,57.71,57.67,57.67,57.72000000000001
Id_17523,63.7,63.475,62.92999999999999,63.8
Id_17524,69.45000000000002,69.41999999999999,69.38,69.38
Id_17525,71.663,71.834,72.08000000000001,71.701
Id_17526,63.7,63.544999999999995,62.92999999999999,63.8
Id_17527,84.11,84.19000000000001,84.12,84.20000000000002
Id_17528,112.9,112.98999999999998,112.91,112.89000000000001
Id_17529,73.34000000000002,73.38,73.60000000000001,73.38
Id_17530,63.510000000000005,63.45,63.519999999999996,63.489999999999995
Id_17531,55.254999999999995,55.262,55.24400000000001,54.00600000000001
Id_17532,66.98499999999999,66.936,67.005,66.792
Id_17533,70.99,70.99,70.97000000000001,70.99
Id_17534,68.86,68.90999999999998,68.83000000000001,68.85000000000001
Id_17535,83.04999999999998,82.98,83.0,82.98
Id_17536,62.63000000000001,62.55999999999999,62.54,62.480000000000004
Id_17537,62.69000000000001,62.67,62.69000000000001,62.61999999999999
Id_17538,115.4,115.44000000000003,115.54999999999998,115.28999999999999
Id_17539,66.47000000000001,66.52999999999999,66.45000000000002,66.51
Id_17540,114.04499999999999,114.46900000000001,112.82000000000001,113.15500000000002
Id_17541,56.7,58.54,56.65999999999998,59.30999999999999
Id_17542,57.34000000000002,59.710000000000015,58.79299999999999,60.019999999999996
Id_17543,57.34000000000002,59.59000000000002,57.79,60.019999999999996
Id_17544,39.86000000000001,41.24,39.85000000000001,41.730000000000004
Id_17545,56.75,58.67,56.760000000000005,59.35000000000001
Id_17546,74.39399999999999,77.19500000000001,74.431,76.414
Id_17547,67.14,69.26,67.08000000000001,70.05999999999999
Id_17548,39.88,39.82999999999999,39.85000000000001,39.85000000000001
Id_17549,39.82999999999999,39.82999999999999,39.84000000000001,39.86000000000001
Id_17550,69.64999999999999,69.64,69.47799999999998,69.977
Id_17551,52.087,51.18300000000001,51.073,53.65400000000001
Id_17552,112.84199999999998,113.01000000000002,113.04899999999998,113.03999999999999
Id_17553,88.88,88.87,88.76,88.91999999999999
Id_17554,67.09000000000002,67.11,67.09000000000002,67.12
Id_17555,66.25,66.24,66.27,66.25
Id_17556,70.75,71.36,70.80600000000001,71.22599999999997
Id_17557,58.80999999999999,58.83,58.8,58.75
Id_17558,58.010000000000005,58.2,58.05999999999999,58.17999999999999
Id_17559,36.31,36.32999999999999,36.31,36.290000000000006
Id_17560,57.80999999999999,58.492000000000004,58.803999999999995,57.8
Id_17561,71.35000000000001,71.31999999999998,71.28999999999999,71.35000000000001
Id_17562,69.83,71.58500000000001,70.20599999999999,74.078
Id_17563,60.05,60.10000000000001,60.10000000000001,60.07000000000001
Id_17564,68.418,72.05000000000001,70.124,72.99399999999999
Id_17565,60.117999999999995,60.12400000000001,60.254999999999995,60.07000000000001
Id_17566,74.602,77.349,77.74199999999999,78.03
Id_17567,56.961,57.04200000000001,57.354,57.47000000000001
Id_17568,67.08000000000001,68.13,67.28999999999999,67.31999999999998
Id_17569,48.06,48.09000000000001,48.11000000000001,48.07999999999999
Id_17570,71.98,71.91,71.685,71.82
Id_17571,61.7,61.730000000000004,61.64,61.8
Id_17572,58.42,58.42999999999999,58.44000000000001,58.33
Id_17573,54.7,54.75,54.709999999999994,54.67
Id_17574,73.184,73.422,73.083,73.45199999999998
Id_17575,72.14,72.22000000000001,72.24,72.29999999999998
Id_17576,72.03999999999999,72.14999999999999,73.52999999999999,72.04999999999998
Id_17577,88.62,88.70000000000002,88.60000000000001,88.68000000000002
Id_17578,53.92999999999999,54.203999999999986,53.90999999999998,54.109000000000016
Id_17579,67.77999999999999,67.69000000000001,67.88,67.88
Id_17580,67.86,67.84000000000002,67.98,68.01
Id_17581,72.25,72.15999999999998,72.15999999999998,72.22000000000001
Id_17582,56.15999999999998,56.17,56.209999999999994,56.239999999999995
Id_17583,72.68000000000002,72.69000000000001,72.64,72.63
Id_17584,80.95000000000002,80.81999999999998,80.95000000000002,80.81999999999998
Id_17585,81.85000000000001,81.77,81.86,81.87
Id_17586,69.63,68.53999999999999,68.73,68.03999999999999
Id_17587,80.91999999999999,80.90999999999998,80.89999999999999,80.79999999999998
Id_17588,69.964,70.5,69.987,70.50399999999999
Id_17589,79.90999999999998,79.91999999999999,79.84000000000002,80.0
Id_17590,48.88999999999999,48.800000000000004,48.85000000000001,48.84000000000001
Id_17591,95.79999999999998,95.251,95.38,95.469
Id_17592,48.800000000000004,48.87,48.82,48.82999999999999
Id_17593,64.826,64.78,64.92599999999999,64.78
Id_17594,48.882,48.806000000000004,48.858,48.876000000000005
Id_17595,72.43000000000002,72.39999999999999,72.48,72.53999999999999
Id_17596,84.77999999999999,84.64999999999999,84.69000000000001,84.72000000000001
Id_17597,125.88000000000002,125.80999999999997,126.0,125.96000000000001
Id_17598,90.67699999999998,91.00699999999999,90.67000000000002,91.11
Id_17599,141.45000000000002,141.46,141.5,141.53
Id_17600,48.769999999999996,48.790000000000006,48.81,48.779999999999994
Id_17601,48.86000000000001,48.779999999999994,48.790000000000006,48.84000000000001
Id_17602,106.66999999999999,106.44000000000003,106.46000000000001,106.28999999999999
Id_17603,158.72500000000002,158.068,146.37700000000004,146.027
Id_17604,247.93,250.09999999999997,249.79000000000002,249.66
Id_17605,203.33999999999997,185.70000000000002,186.5,186.63999999999996
Id_17606,201.46,201.92000000000002,201.23,201.11999999999998
Id_17607,225.29699999999997,223.275,223.31900000000002,223.63600000000002
Id_17608,174.34999999999997,171.28,168.42000000000002,168.71
Id_17609,192.32999999999998,151.79,149.27,148.11999999999998
Id_17610,260.69,256.42,260.77,261.29
Id_17611,241.88000000000005,240.22999999999996,243.56,243.56
Id_17612,260.09999999999997,264.36999999999995,264.687,264.332
Id_17613,272.67999999999995,276.77,276.86999999999995,276.59999999999997
Id_17614,181.32999999999998,181.86999999999998,182.28,181.45000000000002
Id_17615,222.01,223.18,223.32999999999998,223.36000000000007
Id_17616,282.20899999999995,280.77900000000005,290.93799999999993,290.77599999999995
Id_17617,190.18000000000004,167.78,165.18000000000004,162.86000000000004
Id_17618,278.71,279.42,279.90000000000003,277.61999999999995
Id_17619,227.55499999999998,232.102,232.61999999999995,232.40000000000003
Id_17620,190.11000000000004,170.98,167.921,170.243
Id_17621,239.69,246.07,246.44,246.55
Id_17622,151.79999999999998,151.75,151.5,151.04
Id_17623,213.796,189.73,190.54999999999998,190.83999999999997
Id_17624,258.48,259.09000000000003,258.19999999999993,258.48
Id_17625,217.13999999999993,219.65000000000003,217.79000000000002,218.13999999999993
Id_17626,175.13000000000002,152.56999999999996,150.57999999999998,150.80999999999997
Id_17627,243.84,244.70999999999998,243.95999999999998,243.98999999999995
Id_17628,210.33999999999997,128.24,128.06999999999996,127.46000000000001
Id_17629,195.68000000000004,159.17000000000002,159.13999999999996,158.98
Id_17630,207.795,213.394,213.29799999999994,213.41000000000003
Id_17631,222.17,223.45999999999998,222.53500000000003,223.66000000000003
Id_17632,151.84999999999997,150.71,151.0,150.69000000000003
Id_17633,244.14299999999994,238.32399999999998,228.67999999999998,224.75
Id_17634,367.19,364.98999999999995,365.34999999999997,364.82000000000005
Id_17635,297.56,262.09999999999997,262.30000000000007,264.94999999999993
Id_17636,358.2200000000001,354.7200000000001,354.4700000000001,354.90999999999997
Id_17637,269.03999999999996,267.08899999999994,280.562,266.452
Id_17638,212.03000000000003,211.333,211.31599999999995,212.44
Id_17639,298.13000000000005,267.98999999999995,265.90999999999997,268.08
Id_17640,310.51000000000005,309.7200000000001,310.26000000000005,310.76000000000005
Id_17641,308.05000000000007,306.23999999999995,306.73999999999995,306.2200000000001
Id_17642,318.92,319.42,319.36999999999995,319.67
Id_17643,308.398,316.87700000000007,316.164,315.05000000000007
Id_17644,396.9200000000001,388.37,395.122,396.9599999999999
Id_17645,274.5,263.01000000000005,261.94,261.7799999999999
Id_17646,255.07999999999998,236.61999999999995,235.51000000000005,235.27000000000004
Id_17647,275.32000000000005,263.33,263.29,261.80000000000007
Id_17648,284.36000000000007,275.13000000000005,275.42,275.32000000000005
Id_17649,324.27,332.54,332.13999999999993,327.88999999999993
Id_17650,339.36999999999995,336.59000000000003,336.92,336.30000000000007
Id_17651,313.2799999999999,299.30000000000007,300.13000000000005,299.54
Id_17652,309.56,315.23,316.08,315.09400000000005
Id_17653,300.92999999999995,310.57000000000005,310.57000000000005,310.44999999999993
Id_17654,304.65000000000003,305.56,305.71,304.02
Id_17655,297.23,304.31,305.29,304.13000000000005
Id_17656,249.44400000000002,237.93,237.456,238.66
Id_17657,190.43000000000004,191.33999999999997,190.68000000000004,191.04999999999998
Id_17658,267.61000000000007,245.05,243.59999999999997,243.8
Id_17659,163.79999999999998,163.07999999999998,163.54,163.13999999999996
Id_17660,269.791,252.283,250.52000000000004,249.92000000000002
Id_17661,262.63000000000005,251.0,250.43,251.81
Id_17662,271.18999999999994,253.968,253.09,253.01000000000005
Id_17663,247.72999999999996,265.94999999999993,265.83,265.36000000000007
Id_17664,226.54000000000002,190.27,189.91299999999995,189.64999999999998
Id_17665,214.65000000000003,213.88000000000005,213.79000000000002,213.36000000000007
Id_17666,195.76200000000003,195.55999999999997,199.96,196.048
Id_17667,301.92,301.15999999999997,301.15000000000003,301.0
Id_17668,172.11600000000004,172.786,174.73999999999998,176.04600000000002
Id_17669,214.67000000000002,211.59999999999997,211.49,211.31
Id_17670,152.71,152.77,152.71,152.74
Id_17671,218.20999999999998,216.61000000000007,217.24,217.58999999999997
Id_17672,214.09600000000006,188.555,188.417,188.5
Id_17673,213.8,188.13000000000002,187.57999999999998,188.81999999999996
Id_17674,156.03,161.39599999999996,159.54,168.46499999999997
Id_17675,174.45000000000002,154.82999999999998,154.04,153.97
Id_17676,215.11999999999995,219.11000000000007,219.11999999999995,219.53000000000003
Id_17677,201.91000000000003,201.45000000000002,199.78,200.38999999999996
Id_17678,167.449,166.91799999999998,173.94000000000003,173.71
Id_17679,202.44000000000003,182.29,182.48,182.26
Id_17680,164.523,166.708,166.74100000000004,162.601
Id_17681,194.85399999999998,169.056,174.68499999999995,173.66699999999997
Id_17682,259.21,257.42999999999995,257.02,256.09999999999997
Id_17683,182.99,156.05999999999997,156.29999999999998,155.97
Id_17684,230.2,233.7,233.79000000000002,233.66
Id_17685,114.05999999999997,114.03,114.04999999999998,114.04999999999998
Id_17686,227.75,232.79000000000002,232.72999999999996,233.0
Id_17687,151.90500000000003,150.45099999999996,152.09099999999998,152.678
Id_17688,240.68,239.32999999999998,239.86000000000007,240.40000000000003
Id_17689,252.098,257.459,257.49000000000007,257.7
Id_17690,177.45000000000002,158.48,156.75,157.30999999999997
Id_17691,217.3,214.38999999999993,217.17000000000002,219.88999999999993
Id_17692,163.118,160.27,160.848,167.794
Id_17693,256.146,254.96599999999998,254.975,254.40800000000004
Id_17694,215.91500000000002,213.046,217.29100000000003,216.47000000000003
Id_17695,175.10700000000003,150.72000000000003,152.22,151.094
Id_17696,254.954,253.779,253.52499999999995,252.677
Id_17697,207.79700000000003,128.15000000000003,126.63000000000002,134.21
Id_17698,201.331,137.232,128.676,131.704
Id_17699,160.61,158.911,162.151,160.37099999999998
Id_17700,235.57,235.77000000000004,235.7,235.66
Id_17701,302.98999999999995,276.75,278.09000000000003,276.25
Id_17702,273.92,272.42999999999995,271.76000000000005,273.29
Id_17703,300.31,268.86999999999995,266.59000000000003,266.88999999999993
Id_17704,302.962,302.295,302.716,299.75
Id_17705,394.36000000000007,394.59999999999997,393.84000000000003,393.58
Id_17706,309.90000000000003,306.40999999999997,306.44999999999993,307.15000000000003
Id_17707,304.27,319.15000000000003,319.55000000000007,320.46
Id_17708,360.42,358.65000000000003,357.25,360.27
Id_17709,309.61000000000007,315.23,315.0,315.61999999999995
Id_17710,327.80000000000007,317.07000000000005,316.58,317.51000000000005
Id_17711,138.17000000000002,140.09999999999997,139.38000000000002,139.82999999999998
Id_17712,280.15999999999997,281.7799999999999,282.61999999999995,279.46
Id_17713,237.23999999999995,215.58999999999997,215.84999999999997,214.76
Id_17714,256.6909999999999,262.09600000000006,261.947,261.11999999999995
Id_17715,298.12999999999994,298.256,295.53200000000004,297.3859999999999
Id_17716,193.31999999999996,195.54,194.79,194.96
Id_17717,218.83999999999997,217.93,217.45999999999998,220.61999999999995
Id_17718,252.11000000000007,256.56,256.27,256.08
Id_17719,245.44,215.04000000000002,214.61999999999995,215.11999999999995
Id_17720,183.99600000000004,183.62000000000003,184.05800000000002,184.685
Id_17721,248.33999999999997,249.50500000000002,249.56799999999998,249.3
Id_17722,201.20000000000002,155.59999999999997,155.54999999999998,154.80999999999997
Id_17723,227.82999999999998,226.92000000000002,227.05,226.40000000000003
Id_17724,137.815,131.38999999999996,134.42000000000002,133.59999999999997
Id_17725,195.10099999999997,185.16500000000005,183.06,188.40800000000004
Id_17726,197.28,178.914,179.58199999999997,178.983
Id_17727,182.74,184.61000000000004,182.45000000000002,182.42000000000002
Id_17728,246.18,247.57,247.3,247.16
Id_17729,206.84999999999997,206.91000000000003,208.26,207.45999999999998
Id_17730,192.71,193.86000000000004,192.97,192.44000000000003
Id_17731,222.72999999999996,223.07,221.65000000000003,221.07999999999998
Id_17732,225.29699999999997,223.33800000000002,223.31900000000002,223.63400000000001
Id_17733,179.34999999999997,179.41000000000003,179.44000000000003,177.70000000000002
Id_17734,183.36000000000004,164.762,162.36999999999998,164.18800000000002
Id_17735,225.946,228.87199999999999,225.76,225.91
Id_17736,192.45000000000002,149.94000000000003,148.06999999999996,149.40000000000003
Id_17737,199.48,199.96,199.61000000000004,199.99
Id_17738,180.33999999999997,150.83999999999997,150.13000000000002,149.79999999999998
Id_17739,202.15000000000003,177.22,176.99,176.80999999999997
Id_17740,193.97,179.02,179.83999999999997,179.40000000000003
Id_17741,240.19,239.95999999999998,240.04000000000002,240.07999999999998
Id_17742,152.696,154.16000000000003,154.38999999999996,154.01100000000002
Id_17743,208.408,188.43,187.98399999999998,188.89000000000001
Id_17744,168.527,163.876,167.82500000000002,166.58999999999997
Id_17745,218.83999999999997,218.49,219.54000000000002,219.53000000000003
Id_17746,175.38999999999996,145.58999999999997,142.61000000000004,143.46
Id_17747,182.99,156.05999999999997,156.29999999999998,155.97
Id_17748,290.755,291.43600000000004,287.505,287.402
Id_17749,204.86999999999995,206.34999999999997,207.38999999999993,205.43
Id_17750,227.84999999999997,232.32999999999998,232.61999999999995,232.40000000000003
Id_17751,167.04,167.03,167.49,168.57999999999998
Id_17752,250.28000000000003,250.68,250.53000000000003,250.57
Id_17753,152.24,154.82999999999998,151.93000000000004,153.65000000000003
Id_17754,151.86000000000004,153.86000000000004,152.49,151.86000000000004
