Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_26111,35.28189999999998,35.06660000000005,35.48529999999997,35.030000000000065
Id_26112,34.70940000000003,35.14579999999996,35.06050000000002,34.8131
Id_26113,53.510000000000126,53.53000000000001,53.5,53.489999999999874
Id_26114,20.390000000000043,20.390000000000043,20.369999999999948,20.390000000000043
Id_26115,42.36000000000003,42.42999999999994,42.36000000000003,42.34000000000005
Id_26116,35.51979999999998,35.46190000000004,35.32160000000004,35.351300000000016
Id_26117,37.27420000000005,37.441799999999965,37.29140000000005,37.309699999999964
Id_26118,46.76000000000012,46.75,46.69999999999991,46.69999999999991
Id_26119,41.55999999999997,41.570000000000064,41.570000000000064,41.570000000000064
Id_26120,33.34000000000004,33.30999999999995,33.32000000000005,33.38999999999998
Id_26121,32.80000000000005,32.80999999999995,32.80000000000005,32.80999999999995
Id_26122,37.05999999999995,36.13000000000008,37.15000000000006,37.15000000000006
Id_26123,24.410000000000004,24.510000000000034,24.35999999999998,24.38000000000006
Id_26124,43.355599999999995,43.27699999999999,43.24839999999998,43.24519999999991
Id_26125,21.950000000000017,22.019999999999985,22.039999999999978,22.029999999999994
Id_26126,43.72999999999998,43.69999999999992,43.30999999999998,43.28000000000007
Id_26127,39.88000000000008,39.86999999999992,39.86999999999992,39.860000000000035
Id_26128,50.998800000000095,51.01470000000003,51.03320000000004,50.94070000000007
Id_26129,72.94999999999987,73.01000000000016,72.97000000000007,72.96000000000002
Id_26130,73.73939999999985,73.68999999999984,73.65999999999991,73.66219999999994
Id_26131,54.7299999999999,54.73999999999987,54.73999999999987,54.75
Id_26132,22.6008,22.677000000000003,22.56160000000002,22.786699999999996
Id_26133,31.130000000000074,31.42999999999996,31.440000000000044,31.170000000000044
Id_26134,75.56000000000016,75.56000000000016,75.55000000000013,75.48999999999984
Id_26135,38.860000000000035,38.889999999999965,38.90000000000006,38.889999999999965
Id_26136,40.86999999999992,40.82999999999995,40.86999999999992,40.84999999999994
Id_26137,76.62710000000007,76.64849999999987,76.52550000000015,76.52819999999993
Id_26138,39.2947,39.514199999999946,39.03119999999999,39.06309999999999
Id_26139,43.98229999999998,44.25649999999994,44.03020000000009,44.336299999999945
Id_26140,41.94000000000003,41.98,41.929999999999936,41.94000000000003
Id_26141,34.32000000000006,34.30999999999995,34.34999999999994,34.44000000000005
Id_26142,34.34999999999994,34.36000000000002,34.36000000000002,34.36000000000002
Id_26143,39.02349999999999,39.174100000000045,39.224099999999986,38.94540000000001
Id_26144,54.20319999999998,54.096100000000035,53.76779999999991,54.1979999999999
Id_26145,41.389999999999965,41.28000000000009,40.699999999999925,41.44000000000003
Id_26146,42.38999999999997,39.800000000000075,40.32999999999995,40.17999999999993
Id_26147,33.52860000000007,33.65250000000005,33.53399999999997,33.53239999999997
Id_26148,30.42999999999996,30.42000000000004,30.38999999999999,30.150000000000055
Id_26149,45.070000000000036,45.0,44.969999999999935,45.03999999999997
Id_26150,45.0,44.920000000000044,45.09000000000006,44.98999999999988
Id_26151,44.84659999999999,45.05839999999998,45.39879999999998,45.546799999999976
Id_26152,35.48000000000001,35.26999999999999,35.51000000000009,34.909999999999954
Id_26153,43.59000000000006,43.59519999999997,43.79980000000007,43.77880000000001
Id_26154,46.62150000000001,46.44380000000005,46.32360000000005,46.83539999999999
Id_26155,47.89000000000001,47.92000000000005,47.86999999999992,47.840000000000074
Id_26156,38.360000000000035,38.28999999999997,38.320000000000064,38.28000000000008
Id_26157,33.28999999999997,33.30999999999995,33.30000000000005,33.28999999999997
Id_26158,34.719999999999935,34.94999999999994,34.719999999999935,34.719999999999935
Id_26159,72.05000000000013,72.05000000000013,72.06999999999991,72.07999999999994
Id_26160,22.98999999999998,23.0,22.98999999999998,22.98999999999998
Id_26161,43.585399999999964,44.78900000000009,44.69880000000002,44.169
Id_26162,69.93999999999987,69.97999999999983,69.97000000000006,69.98999999999984
Id_26163,82.3699999999999,82.3800000000001,82.48999999999984,82.57999999999994
Id_26164,24.710000000000026,24.80999999999996,24.670000000000037,24.710000000000026
Id_26165,40.07999999999995,40.11999999999992,40.09000000000005,40.07000000000007
Id_26166,46.177999999999976,46.02500000000002,46.25000000000001,45.88290000000004
Id_26167,37.452399999999955,37.58920000000002,37.5029,38.004799999999925
Id_26168,93.12000000000002,93.32999999999994,93.14000000000006,93.12000000000002
Id_26169,35.81309999999997,35.71970000000006,35.781599999999955,35.80880000000004
Id_26170,45.76000000000012,45.89,45.78999999999997,45.76000000000012
Id_26171,22.336799999999986,22.32999999999997,22.393000000000033,22.35030000000004
Id_26172,38.0100000000001,38.01999999999999,38.03000000000008,38.01999999999999
Id_26173,22.478000000000005,22.471599999999995,22.456500000000027,22.480100000000025
Id_26174,23.269999999999985,23.289999999999974,23.210000000000022,23.289999999999974
Id_26175,40.84999999999994,40.76600000000002,40.800000000000075,40.86139999999995
Id_26176,42.594800000000006,42.471999999999895,42.61320000000001,44.26820000000001
Id_26177,36.610000000000035,36.639999999999965,36.59000000000005,36.61999999999992
Id_26178,47.34000000000006,47.53999999999997,47.35999999999999,47.36999999999992
Id_26179,36.4802,36.38360000000003,36.453199999999946,36.634200000000035
Id_26180,66.3699999999999,66.3999999999999,66.3599999999999,66.3800000000001
Id_26181,40.90000000000006,40.800000000000075,40.82999999999995,40.88000000000008
Id_26182,23.920000000000037,23.78000000000001,23.88000000000006,23.799999999999997
Id_26183,68.51000000000016,68.64999999999989,68.52000000000017,68.47000000000004
Id_26184,46.60999999999999,46.67999999999997,46.60999999999999,46.599999999999994
Id_26185,22.971000000000018,23.004399999999986,22.890999999999977,23.01599999999999
Id_26186,40.80999999999995,40.75,40.760000000000105,40.760000000000105
Id_26187,29.64079999999998,29.697199999999963,29.762299999999986,29.595599999999976
Id_26188,33.07099999999997,33.15529999999997,33.23749999999992,32.989999999999924
Id_26189,35.280000000000065,35.19999999999994,35.30999999999995,35.19999999999994
Id_26190,32.150000000000055,31.119999999999926,32.170000000000044,32.170000000000044
Id_26191,46.400000000000006,46.469999999999956,46.40999999999994,46.40999999999994
Id_26192,24.10999999999998,23.94000000000004,24.5,24.079999999999963
Id_26193,54.78,54.92000000000005,54.81999999999998,54.82999999999995
Id_26194,38.32360000000003,38.39279999999996,38.59569999999994,38.41790000000003
Id_26195,23.900000000000045,23.960000000000026,23.929999999999996,23.849999999999955
Id_26196,64.3975999999999,64.48009999999988,64.36599999999989,64.50119999999991
Id_26197,59.13319999999989,58.942399999999935,58.74499999999987,59.05959999999994
Id_26198,70.97000000000006,71.02999999999994,70.97999999999982,70.97000000000006
Id_26199,79.52499999999993,79.5098000000001,79.52239999999988,79.52600000000001
Id_26200,44.36000000000001,44.28999999999997,44.28999999999997,44.30000000000008
Id_26201,52.090000000000074,52.25,52.159999999999926,52.140000000000036
Id_26202,56.3000000000001,56.31000000000008,56.31000000000008,56.279999999999994
Id_26203,35.59999999999994,35.76000000000009,35.46999999999993,35.53000000000007
Id_26204,35.86999999999992,35.46000000000003,35.21000000000003,35.219999999999935
Id_26205,34.62110000000003,34.514599999999994,33.8973,33.88240000000001
Id_26206,33.94000000000005,35.38999999999997,35.19000000000005,35.01999999999999
Id_26207,63.88000000000009,63.89000000000009,63.90999999999991,63.86999999999991
Id_26208,40.57999999999995,40.59999999999994,40.57999999999995,40.57000000000007
Id_26209,64.80400000000006,64.90669999999997,64.68530000000007,65.03750000000005
Id_26210,34.19000000000005,34.53999999999997,32.760000000000076,34.579999999999956
Id_26211,39.978899999999996,39.90490000000003,40.164000000000065,40.14439999999999
Id_26212,48.43999999999997,48.359999999999985,48.44999999999991,48.409999999999926
Id_26213,45.97039999999997,46.11659999999998,45.953,45.6875000000001
Id_26214,39.48000000000001,39.40999999999995,39.32000000000007,39.2600000000001
Id_26215,32.0,32.0,32.0,31.989999999999927
Id_26216,65.56999999999992,65.75,65.57999999999994,65.6000000000001
Id_26217,32.400000000000055,32.26999999999999,32.34000000000004,32.34000000000004
Id_26218,27.559799999999974,27.45520000000004,27.516099999999998,27.568899999999996
Id_26219,57.779999999999994,57.75,57.77000000000012,57.76000000000013
Id_26220,75.65860000000004,75.61929999999998,75.66050000000008,75.62520000000013
Id_26221,36.44999999999994,36.46000000000003,36.46999999999993,36.46000000000003
Id_26222,50.659999999999926,50.689999999999955,50.71000000000003,50.689999999999955
Id_26223,37.2237,37.32939999999996,37.24099999999997,37.22789999999995
Id_26224,47.530000000000044,42.75,44.38999999999999,48.89999999999999
Id_26225,45.738099999999946,46.955199999999984,44.30900000000003,48.00150000000011
Id_26226,22.130000000000056,22.230000000000015,22.269999999999985,22.269999999999985
Id_26227,43.38000000000008,40.300000000000075,40.25,41.929999999999936
Id_26228,37.20679999999996,37.00240000000002,35.55499999999999,36.88999999999998
Id_26229,42.91689999999996,40.45579999999998,40.846199999999975,40.140100000000054
Id_26230,25.390000000000008,25.369999999999937,25.380000000000063,25.289999999999974
Id_26231,32.30000000000005,32.21999999999994,32.19999999999995,32.30000000000005
Id_26232,30.69999999999996,30.71999999999995,30.69999999999996,30.28000000000005
Id_26233,31.97489999999997,32.017599999999945,31.841499999999964,32.033399999999986
Id_26234,25.98999999999996,25.869999999999937,25.550000000000008,25.719999999999978
Id_26235,37.829999999999956,37.889999999999965,37.90000000000006,37.920000000000044
Id_26236,44.59999999999997,44.59999999999997,44.61000000000001,44.61000000000001
Id_26237,38.34999999999994,38.40000000000006,38.36999999999992,38.38000000000008
Id_26238,49.08499999999993,49.09599999999992,49.113700000000016,49.14039999999994
Id_26239,80.01000000000016,80.23999999999984,80.21000000000002,80.17000000000006
Id_26240,53.873199999999954,53.87640000000003,53.81839999999991,53.75149999999994
Id_26241,58.23999999999987,58.1999999999999,58.23999999999987,58.23999999999987
Id_26242,25.4945,25.432200000000037,25.549600000000023,25.454799999999988
Id_26243,56.46789999999998,56.42170000000003,56.8185,56.487800000000085
Id_26244,92.956,93.18110000000003,93.13670000000003,92.97399999999999
Id_26245,76.57999999999994,76.1199999999999,75.85999999999987,76.0
Id_26246,76.26000000000016,76.4300000000001,76.3400000000001,76.2700000000002
Id_26247,28.09999999999995,28.179999999999968,28.17000000000004,28.159999999999986
Id_26248,44.74420000000006,45.06070000000004,45.25679999999999,44.84780000000004
Id_26249,47.93609999999999,48.18250000000008,47.84000000000008,48.199700000000014
Id_26250,52.64999999999996,52.64999999999996,52.64999999999996,52.68000000000001
Id_26251,70.8699999999999,70.8800000000001,70.8699999999999,70.8699999999999
Id_26252,29.260000000000062,29.280000000000044,29.280000000000044,29.280000000000044
Id_26253,69.60999999999989,69.72000000000006,69.60000000000012,69.57999999999994
Id_26254,51.409999999999926,51.510000000000126,51.409999999999926,51.409999999999926
Id_26255,39.17999999999993,39.17999999999993,39.17999999999993,39.17999999999993
Id_26256,37.1962,37.81229999999997,37.50259999999999,37.72730000000007
Id_26257,137.85000000000025,138.61000000000016,136.87000000000026,140.10000000000025
Id_26258,275.70999999999935,259.05449999999973,258.99000000000046,258.9000000000004
Id_26259,42.300000000000075,42.36000000000003,42.28999999999997,42.27
Id_26260,258.88000000000017,259.0299999999997,258.99000000000046,258.9000000000004
Id_26261,29.969999999999956,30.019999999999985,30.019999999999985,30.010000000000062
Id_26262,75.9300000000001,75.4300000000001,75.93999999999984,75.6199999999999
Id_26263,76.4099999999999,76.2299999999998,76.60000000000014,76.76000000000016
Id_26264,76.14000000000013,76.30000000000013,73.9799999999998,76.28999999999998
Id_26265,69.97910000000006,69.9718000000001,70.21189999999997,70.10600000000005
Id_26266,67.03999999999998,67.02000000000017,67.03999999999998,67.03999999999998
Id_26267,27.730000000000015,27.780000000000037,27.769999999999985,27.780000000000037
Id_26268,49.38930000000005,49.64079999999999,49.52610000000008,49.29990000000007
Id_26269,46.26000000000012,46.27000000000004,46.26000000000012,46.27000000000004
Id_26270,75.9300000000001,76.0200000000002,75.94999999999987,76.01000000000016
Id_26271,32.40759999999997,32.36700000000003,32.41930000000003,32.368200000000044
Id_26272,256.9799999999996,257.06999999999977,257.24000000000046,256.93999999999966
Id_26273,51.53999999999997,51.53999999999997,51.53999999999997,51.53999999999997
Id_26274,36.110000000000035,36.110000000000035,36.110000000000035,36.110000000000035
Id_26275,34.65999999999996,34.74519999999993,34.66019999999996,34.76999999999999
Id_26276,27.43909999999999,27.3107,27.31780000000002,27.601600000000015
Id_26277,28.570000000000032,28.57999999999996,28.590000000000014,28.53000000000004
Id_26278,36.11999999999992,36.110000000000035,36.110000000000035,36.110000000000035
Id_26279,40.42999999999993,40.5,40.469999999999914,40.46000000000003
Id_26280,25.510000000000037,25.510000000000037,25.510000000000037,25.510000000000037
Id_26281,41.21000000000003,41.17999999999993,41.21000000000003,41.199999999999925
Id_26282,34.71859999999999,33.14649999999995,33.143500000000074,33.1217
Id_26283,38.88030000000002,39.64239999999997,39.92560000000005,39.80120000000004
Id_26284,41.28000000000009,41.329999999999956,41.28000000000009,41.26999999999999
Id_26285,66.6000000000001,66.6499999999999,66.68999999999987,66.68999999999987
Id_26286,68.05000000000013,68.06000000000013,68.1199999999999,68.03999999999998
Id_26287,41.59000000000005,41.599999999999945,41.599999999999945,41.59000000000005
Id_26288,133.80999999999992,133.85000000000025,133.9699999999998,133.87000000000026
Id_26289,38.67000000000005,38.82000000000007,38.7600000000001,38.76999999999999
Id_26290,25.859999999999992,25.75,25.869999999999937,25.859999999999992
Id_26291,37.820000000000064,37.76999999999999,37.829999999999956,37.76999999999999
Id_26292,43.203699999999934,43.17640000000002,43.14849999999998,42.11999999999992
Id_26293,24.739999999999966,24.75,24.739999999999966,24.75
Id_26294,34.86999999999992,34.88999999999997,34.88999999999997,34.86999999999992
Id_26295,38.28000000000008,38.389999999999965,38.34000000000005,38.2600000000001
Id_26296,26.734299999999998,25.293100000000017,26.385299999999965,26.69809999999997
Id_26297,36.55000000000006,36.53999999999997,36.53999999999997,36.59999999999994
Id_26298,44.09999999999997,44.079999999999956,44.13999999999999,44.13000000000008
Id_26299,42.99899999999999,43.08650000000004,43.10570000000001,43.194300000000005
Id_26300,27.82000000000003,26.80000000000002,27.82999999999996,27.82999999999996
